Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 16:24:26.463314+00:00,,,,0,,,4126.1699,,
2023-04-13 16:24:27.330832+00:00,,,,0,,,4126.1499,,
2023-04-13 16:24:28.224236+00:00,,,,0,,,4126.1499,,
2023-04-13 16:24:29.046201+00:00,,,,0,,,4126.1499,,
2023-04-13 16:24:29.871079+00:00,,,,0,,,4126.0898,,
2023-04-13 16:24:30.706896+00:00,,,,0,,,4126.1001,,
2023-04-13 16:24:31.573271+00:00,,,,0,,,4126.1201,,
2023-04-13 16:24:32.402197+00:00,,,,0,,,4126.0898,,
2023-04-13 16:24:33.267808+00:00,,,,0,,,4126.04,,
2023-04-13 16:24:34.132487+00:00,,,,0,,,4126.0601,,
2023-04-13 16:24:34.963659+00:00,,,,0,,,4126.0601,,
2023-04-13 16:24:35.829610+00:00,,,,0,,,4126.0601,,
2023-04-13 16:24:36.655793+00:00,,,,0,,,4126.0698,,
2023-04-13 16:24:37.479611+00:00,,,,0,,,4126.0498,,
2023-04-13 16:24:38.308892+00:00,,,,0,,,4126.0601,,
2023-04-13 16:24:39.134285+00:00,,,,0,,,4126.04,,
2023-04-13 16:24:39.645672+00:00,,Cancel,11883,1,B,480,8300.0,G,0
2023-04-13 16:24:39.647696+00:00,,Cancel,11884,1,A,160,8800.0,G,0
2023-04-13 16:24:39.759888+00:00,,Cancel,11885,1,A,800,9000.0,G,0
2023-04-13 16:24:39.762300+00:00,,Cancel,11886,1,B,800,8100.0,G,0
2023-04-13 16:24:39.763915+00:00,,Insert,11887,1,B,800,8000.0,G,0
2023-04-13 16:24:39.765638+00:00,,Insert,11888,1,B,640,8300.0,G,0
2023-04-13 16:24:39.767165+00:00,,Insert,11889,1,A,800,9100.0,G,0
2023-04-13 16:24:39.768679+00:00,,Insert,11890,1,A,800,8900.0,G,0
2023-04-13 16:24:40.072894+00:00,,,,0,,,4126.04,,
2023-04-13 16:24:41.013696+00:00,,,,0,,,4126.0,,
2023-04-13 16:24:41.884238+00:00,,,,0,,,4126.0,,
2023-04-13 16:24:42.714042+00:00,,,,0,,,4125.8901,,
2023-04-13 16:24:43.533484+00:00,,,,0,,,4125.8701,,
2023-04-13 16:24:44.354565+00:00,,,,0,,,4125.8701,,
2023-04-13 16:24:45.219287+00:00,,,,0,,,4125.8501,,
2023-04-13 16:24:46.047132+00:00,,,,0,,,4125.8501,,
2023-04-13 16:24:46.919017+00:00,,,,0,,,4125.8398,,
2023-04-13 16:24:47.744272+00:00,,,,0,,,4125.7002,,
2023-04-13 16:24:48.569417+00:00,,,,0,,,4125.73,,
2023-04-13 16:24:49.412844+00:00,,,,0,,,4125.7202,,
2023-04-13 16:24:50.279028+00:00,,,,0,,,4125.75,,
2023-04-13 16:24:51.145485+00:00,,,,0,,,4125.7402,,
2023-04-13 16:24:51.972851+00:00,,,,0,,,4125.7402,,
2023-04-13 16:24:52.838835+00:00,,,,0,,,4125.77,,
2023-04-13 16:24:53.683543+00:00,,,,0,,,4125.7598,,
2023-04-13 16:24:54.513761+00:00,,,,0,,,4125.77,,
2023-04-13 16:24:55.346779+00:00,,Cancel,11891,1,A,800,8900.0,G,0
2023-04-13 16:24:55.348714+00:00,,Cancel,11892,1,B,640,8300.0,G,0
2023-04-13 16:24:55.350443+00:00,,Cancel,11893,1,A,800,9100.0,G,0
2023-04-13 16:24:55.352041+00:00,,Cancel,11894,1,B,800,8000.0,G,0
2023-04-13 16:24:55.380372+00:00,,,,0,,,4125.8901,,
2023-04-13 16:24:55.746213+00:00,,Insert,11895,1,B,720,8300.0,G,0
2023-04-13 16:24:55.845007+00:00,,Insert,11896,1,B,800,8100.0,G,0
2023-04-13 16:24:55.847229+00:00,,Insert,11897,1,A,720,8900.0,G,0
2023-04-13 16:24:55.849043+00:00,,Insert,11898,1,A,800,9000.0,G,0
2023-04-13 16:24:56.246216+00:00,,,,0,,,4125.9102,,
2023-04-13 16:24:57.115779+00:00,,,,0,,,4125.9399,,
2023-04-13 16:24:57.935030+00:00,,,,0,,,4125.9399,,
2023-04-13 16:24:58.760435+00:00,,,,0,,,4125.8999,,
2023-04-13 16:24:59.609835+00:00,,,,0,,,4125.9302,,
2023-04-13 16:25:00.432818+00:00,,,,0,,,4125.9399,,
2023-04-13 16:25:01.248527+00:00,,Cancel,11899,1,B,200,8000.0,G,0
2023-04-13 16:25:01.259362+00:00,,,,0,,,4125.9502,,
2023-04-13 16:25:01.277818+00:00,,Cancel,11900,1,B,100,8300.0,G,0
2023-04-13 16:25:01.286660+00:00,,Cancel,11901,1,B,600,6800.0,G,0
2023-04-13 16:25:01.300235+00:00,,Cancel,11902,1,B,300,7700.0,G,0
2023-04-13 16:25:01.315992+00:00,,Cancel,11903,1,B,400,7400.0,G,0
2023-04-13 16:25:01.321793+00:00,,Cancel,11904,1,B,500,7100.0,G,0
2023-04-13 16:25:01.358008+00:00,,Insert,11905,1,B,100,8300.0,G,0
2023-04-13 16:25:01.557247+00:00,,Insert,11906,1,B,200,8000.0,G,0
2023-04-13 16:25:01.652720+00:00,,Insert,11907,1,B,300,7700.0,G,0
2023-04-13 16:25:01.952926+00:00,,Insert,11908,1,B,400,7400.0,G,0
2023-04-13 16:25:02.057525+00:00,,Insert,11909,1,B,500,7100.0,G,0
2023-04-13 16:25:02.156323+00:00,,Cancel,11910,1,A,100,9400.0,G,0
2023-04-13 16:25:02.158607+00:00,,Cancel,11911,1,A,200,9700.0,G,0
2023-04-13 16:25:02.193944+00:00,,,,0,,,4125.9502,,
2023-04-13 16:25:02.252865+00:00,,Insert,11912,1,B,600,6800.0,G,0
2023-04-13 16:25:03.054483+00:00,,,,0,,,4125.9502,,
2023-04-13 16:25:03.146855+00:00,,Cancel,11913,1,A,300,9900.0,G,0
2023-04-13 16:25:03.346706+00:00,,Insert,11914,1,A,100,9400.0,G,0
2023-04-13 16:25:03.446607+00:00,,Insert,11915,1,A,200,9700.0,G,0
2023-04-13 16:25:03.547816+00:00,,Insert,11916,1,A,300,9900.0,G,0
2023-04-13 16:25:03.878733+00:00,,,,0,,,4126.0,,
2023-04-13 16:25:04.708436+00:00,,,,0,,,4126.0601,,
2023-04-13 16:25:05.534370+00:00,,,,0,,,4126.02,,
2023-04-13 16:25:06.361095+00:00,,,,0,,,4126.0098,,
2023-04-13 16:25:07.226244+00:00,,,,0,,,4126.0298,,
2023-04-13 16:25:08.088823+00:00,,,,0,,,4126.0298,,
2023-04-13 16:25:08.930030+00:00,,,,0,,,4126.0298,,
2023-04-13 16:25:09.768362+00:00,,,,0,,,4126.0098,,
2023-04-13 16:25:10.596240+00:00,,,,0,,,4126.0098,,
2023-04-13 16:25:11.245606+00:00,,Cancel,11917,1,B,720,8300.0,G,0
2023-04-13 16:25:11.248581+00:00,,Cancel,11918,1,A,720,8900.0,G,0
2023-04-13 16:25:11.250227+00:00,,Cancel,11919,1,A,800,9000.0,G,0
2023-04-13 16:25:11.251760+00:00,,Cancel,11920,1,B,800,8100.0,G,0
2023-04-13 16:25:11.364627+00:00,,Insert,11921,1,B,800,8000.0,G,0
2023-04-13 16:25:11.366422+00:00,,Insert,11922,1,B,640,8300.0,G,0
2023-04-13 16:25:11.367990+00:00,,Insert,11923,1,A,800,9100.0,G,0
2023-04-13 16:25:11.369661+00:00,,Insert,11924,1,A,800,8900.0,G,0
2023-04-13 16:25:11.430331+00:00,,,,0,,,4125.9199,,
2023-04-13 16:25:12.332609+00:00,,,,0,,,4125.8901,,
2023-04-13 16:25:13.187850+00:00,,,,0,,,4125.8599,,
2023-04-13 16:25:14.052581+00:00,,,,0,,,4125.8599,,
2023-04-13 16:25:14.922512+00:00,,,,0,,,4125.8501,,
2023-04-13 16:25:15.822806+00:00,,,,0,,,4125.8599,,
2023-04-13 16:25:16.648756+00:00,,,,0,,,4125.8701,,
2023-04-13 16:25:17.515622+00:00,,,,0,,,4125.8501,,
2023-04-13 16:25:18.415044+00:00,,,,0,,,4125.8301,,
2023-04-13 16:25:19.246915+00:00,,,,0,,,4125.8398,,
2023-04-13 16:25:20.114473+00:00,,,,0,,,4125.8398,,
2023-04-13 16:25:20.940301+00:00,,,,0,,,4125.8501,,
2023-04-13 16:25:21.765857+00:00,,,,0,,,4125.8301,,
2023-04-13 16:25:22.586685+00:00,,,,0,,,4125.7998,,
2023-04-13 16:25:23.413786+00:00,,,,0,,,4125.79,,
2023-04-13 16:25:24.241924+00:00,,,,0,,,4125.8198,,
2023-04-13 16:25:25.105468+00:00,,,,0,,,4125.8198,,
2023-04-13 16:25:26.001217+00:00,,,,0,,,4125.8198,,
2023-04-13 16:25:26.046834+00:00,,Cancel,11925,1,B,640,8300.0,G,0
2023-04-13 16:25:26.050906+00:00,,Cancel,11926,1,A,800,8900.0,G,0
2023-04-13 16:25:26.052638+00:00,,Cancel,11927,1,A,800,9100.0,G,0
2023-04-13 16:25:26.055017+00:00,,Cancel,11928,1,B,800,8000.0,G,0
2023-04-13 16:25:26.147373+00:00,,Insert,11929,1,B,720,8300.0,G,0
2023-04-13 16:25:26.151316+00:00,,Insert,11930,1,B,800,8100.0,G,0
2023-04-13 16:25:26.153818+00:00,,Insert,11931,1,A,800,9000.0,G,0
2023-04-13 16:25:26.829575+00:00,,,,0,,,4125.7402,,
2023-04-13 16:25:27.652810+00:00,,,,0,,,4125.6899,,
2023-04-13 16:25:28.483488+00:00,,,,0,,,4125.6401,,
2023-04-13 16:25:29.308865+00:00,,,,0,,,4125.6201,,
2023-04-13 16:25:30.176144+00:00,,,,0,,,4125.6201,,
2023-04-13 16:25:31.043564+00:00,,,,0,,,4125.6201,,
2023-04-13 16:25:31.911409+00:00,,,,0,,,4125.5601,,
2023-04-13 16:25:32.772832+00:00,,,,0,,,4125.3501,,
2023-04-13 16:25:33.593100+00:00,,,,0,,,4125.1699,,
2023-04-13 16:25:34.423710+00:00,,,,0,,,4124.9399,,
2023-04-13 16:25:35.285094+00:00,,,,0,,,4124.96,,
2023-04-13 16:25:36.185439+00:00,,,,0,,,4124.9902,,
2023-04-13 16:25:37.050717+00:00,,,,0,,,4124.9902,,
2023-04-13 16:25:37.886239+00:00,,,,0,,,4125.1499,,
2023-04-13 16:25:38.936201+00:00,,,,0,,,4125.1099,,
2023-04-13 16:25:39.801228+00:00,,,,0,,,4125.1401,,
2023-04-13 16:25:40.626968+00:00,,,,0,,,4125.1099,,
2023-04-13 16:25:40.947284+00:00,,Cancel,11932,1,B,800,8100.0,G,0
2023-04-13 16:25:40.949314+00:00,,Cancel,11933,1,B,720,8300.0,G,0
2023-04-13 16:25:40.950853+00:00,,Cancel,11934,1,A,800,9000.0,G,0
2023-04-13 16:25:41.457752+00:00,,,,0,,,4125.0498,,
2023-04-13 16:25:41.545380+00:00,,Insert,11935,1,B,800,8300.0,G,0
2023-04-13 16:25:41.649189+00:00,,Insert,11936,1,B,800,8200.0,G,0
2023-04-13 16:25:41.651173+00:00,,Insert,11937,1,B,160,8500.0,G,0
2023-04-13 16:25:41.652832+00:00,,Insert,11938,1,A,640,9000.0,G,0
2023-04-13 16:25:41.654442+00:00,,Insert,11939,1,A,800,9200.0,G,0
2023-04-13 16:25:41.655933+00:00,,Insert,11940,1,A,800,9100.0,G,0
2023-04-13 16:25:42.320778+00:00,,,,0,,,4125.0601,,
2023-04-13 16:25:43.221584+00:00,,,,0,,,4125.0601,,
2023-04-13 16:25:44.050060+00:00,,,,0,,,4125.0601,,
2023-04-13 16:25:44.876143+00:00,,,,0,,,4125.02,,
2023-04-13 16:25:45.703625+00:00,,,,0,,,4125.0801,,
2023-04-13 16:25:46.525305+00:00,,,,0,,,4125.0898,,
2023-04-13 16:25:47.425925+00:00,,,,0,,,4125.02,,
2023-04-13 16:25:48.255344+00:00,,,,0,,,4124.9302,,
2023-04-13 16:25:49.085243+00:00,,,,0,,,4124.9302,,
2023-04-13 16:25:49.913115+00:00,,,,0,,,4124.9302,,
2023-04-13 16:25:50.741884+00:00,,,,0,,,4124.8599,,
2023-04-13 16:25:51.579688+00:00,,,,0,,,4124.8701,,
2023-04-13 16:25:52.407485+00:00,,,,0,,,4124.8501,,
2023-04-13 16:25:53.299006+00:00,,,,0,,,4124.8301,,
2023-04-13 16:25:54.161077+00:00,,,,0,,,4124.8101,,
2023-04-13 16:25:55.030059+00:00,,,,0,,,4124.8101,,
2023-04-13 16:25:55.895200+00:00,,,,0,,,4124.73,,
2023-04-13 16:25:56.347607+00:00,,Cancel,11941,1,A,800,9100.0,G,0
2023-04-13 16:25:56.349796+00:00,,Cancel,11942,1,B,160,8500.0,G,0
2023-04-13 16:25:56.351541+00:00,,Cancel,11943,1,A,800,9200.0,G,0
2023-04-13 16:25:56.354488+00:00,,Cancel,11944,1,A,640,9000.0,G,0
2023-04-13 16:25:56.356115+00:00,,Cancel,11945,1,B,800,8300.0,G,0
2023-04-13 16:25:56.365927+00:00,,Cancel,11946,1,B,800,8200.0,G,0
2023-04-13 16:25:56.723269+00:00,,,,0,,,4124.6602,,
2023-04-13 16:25:57.246960+00:00,,Insert,11947,1,B,800,8200.0,G,0
2023-04-13 16:25:57.248917+00:00,,Insert,11948,1,B,240,8500.0,G,0
2023-04-13 16:25:57.250549+00:00,,Insert,11949,1,B,800,8300.0,G,0
2023-04-13 16:25:57.251977+00:00,,Insert,11950,1,A,560,9000.0,G,0
2023-04-13 16:25:57.253467+00:00,,Insert,11951,1,A,800,9200.0,G,0
2023-04-13 16:25:57.254955+00:00,,Insert,11952,1,A,800,9100.0,G,0
2023-04-13 16:25:57.601449+00:00,,,,0,,,4124.6802,,
2023-04-13 16:25:58.426276+00:00,,,,0,,,4124.6602,,
2023-04-13 16:25:59.283134+00:00,,,,0,,,4124.7002,,
2023-04-13 16:26:00.109155+00:00,,,,0,,,4124.7002,,
2023-04-13 16:26:00.943091+00:00,,,,0,,,4124.7798,,
2023-04-13 16:26:01.764425+00:00,,,,0,,,4124.8301,,
2023-04-13 16:26:02.642052+00:00,,,,0,,,4124.8301,,
2023-04-13 16:26:03.506803+00:00,,,,0,,,4124.8198,,
2023-04-13 16:26:04.371682+00:00,,,,0,,,4124.8599,,
2023-04-13 16:26:05.316081+00:00,,,,0,,,4124.9102,,
2023-04-13 16:26:06.149427+00:00,,,,0,,,4124.98,,
2023-04-13 16:26:06.973959+00:00,,,,0,,,4124.98,,
2023-04-13 16:26:07.831152+00:00,,,,0,,,4125.0298,,
2023-04-13 16:26:08.658828+00:00,,,,0,,,4125.02,,
2023-04-13 16:26:09.489868+00:00,,,,0,,,4125.0898,,
2023-04-13 16:26:10.314957+00:00,,,,0,,,4125.0801,,
2023-04-13 16:26:11.184418+00:00,,,,0,,,4125.0898,,
2023-04-13 16:26:12.019072+00:00,,,,0,,,4125.0898,,
2023-04-13 16:26:12.920913+00:00,,,,0,,,4125.0801,,
2023-04-13 16:26:13.146971+00:00,,Cancel,11953,1,B,240,8500.0,G,0
2023-04-13 16:26:13.148842+00:00,,Cancel,11954,1,B,800,8300.0,G,0
2023-04-13 16:26:13.247860+00:00,,Cancel,11955,1,A,560,9000.0,G,0
2023-04-13 16:26:13.249993+00:00,,Cancel,11956,1,A,800,9200.0,G,0
2023-04-13 16:26:13.251734+00:00,,Cancel,11957,1,B,800,8200.0,G,0
2023-04-13 16:26:13.253414+00:00,,Cancel,11958,1,A,800,9100.0,G,0
2023-04-13 16:26:13.255055+00:00,,Insert,11959,1,B,800,8400.0,G,0
2023-04-13 16:26:13.257335+00:00,,Insert,11960,1,B,80,8500.0,G,0
2023-04-13 16:26:13.258855+00:00,,Insert,11961,1,A,720,9000.0,G,0
2023-04-13 16:26:13.747387+00:00,,,,0,,,4125.0698,,
2023-04-13 16:26:14.577051+00:00,,,,0,,,4125.0498,,
2023-04-13 16:26:15.441897+00:00,,,,0,,,4125.0698,,
2023-04-13 16:26:16.265753+00:00,,,,0,,,4125.1001,,
2023-04-13 16:26:17.096130+00:00,,,,0,,,4125.1001,,
2023-04-13 16:26:17.922812+00:00,,,,0,,,4125.1001,,
2023-04-13 16:26:18.756325+00:00,,,,0,,,4125.1001,,
2023-04-13 16:26:19.585203+00:00,,,,0,,,4125.1602,,
2023-04-13 16:26:20.414191+00:00,,,,0,,,4125.1699,,
2023-04-13 16:26:21.241281+00:00,,,,0,,,4125.1699,,
2023-04-13 16:26:22.065562+00:00,,,,0,,,4125.1699,,
2023-04-13 16:26:22.898153+00:00,,,,0,,,4125.1201,,
2023-04-13 16:26:23.720979+00:00,,,,0,,,4125.0698,,
2023-04-13 16:26:24.544449+00:00,,,,0,,,4125.0498,,
2023-04-13 16:26:25.369683+00:00,,,,0,,,4124.9902,,
2023-04-13 16:26:26.202090+00:00,,,,0,,,4124.96,,
2023-04-13 16:26:27.030113+00:00,,,,0,,,4124.96,,
2023-04-13 16:26:27.248365+00:00,,Cancel,11962,1,B,80,8500.0,G,0
2023-04-13 16:26:27.250309+00:00,,Cancel,11963,1,A,720,9000.0,G,0
2023-04-13 16:26:27.252185+00:00,,Cancel,11964,1,B,800,8400.0,G,0
2023-04-13 16:26:27.253787+00:00,,Insert,11965,1,B,800,8200.0,G,0
2023-04-13 16:26:27.255498+00:00,,Insert,11966,1,A,800,9100.0,G,0
2023-04-13 16:26:27.346200+00:00,,Insert,11967,1,A,800,9200.0,G,0
2023-04-13 16:26:27.881106+00:00,,,,0,,,4124.9502,,
2023-04-13 16:26:28.748721+00:00,,,,0,,,4124.8999,,
2023-04-13 16:26:29.584601+00:00,,,,0,,,4124.8101,,
2023-04-13 16:26:30.417275+00:00,,,,0,,,4124.8398,,
2023-04-13 16:26:31.241502+00:00,,,,0,,,4124.8101,,
2023-04-13 16:26:32.106255+00:00,,,,0,,,4124.8101,,
2023-04-13 16:26:32.953320+00:00,,,,0,,,4124.7798,,
2023-04-13 16:26:33.772549+00:00,,,,0,,,4124.75,,
2023-04-13 16:26:34.596366+00:00,,,,0,,,4124.7402,,
2023-04-13 16:26:35.462621+00:00,,,,0,,,4124.7402,,
2023-04-13 16:26:37.265307+00:00,,,,0,,,4125.0698,,
2023-04-13 16:26:38.087545+00:00,,,,0,,,4125.0698,,
2023-04-13 16:26:38.910099+00:00,,,,0,,,4125.1299,,
2023-04-13 16:26:39.731339+00:00,,,,0,,,4125.1499,,
2023-04-13 16:26:40.558218+00:00,,,,0,,,4125.2598,,
2023-04-13 16:26:41.382926+00:00,,,,0,,,4125.25,,
2023-04-13 16:26:42.207964+00:00,,,,0,,,4125.27,,
2023-04-13 16:26:43.033843+00:00,,,,0,,,4125.27,,
2023-04-13 16:26:43.446661+00:00,,Cancel,11968,1,A,800,9200.0,G,0
2023-04-13 16:26:43.551069+00:00,,Cancel,11969,1,B,800,8200.0,G,0
2023-04-13 16:26:43.553084+00:00,,Cancel,11970,1,A,800,9100.0,G,0
2023-04-13 16:26:43.555290+00:00,,Insert,11971,1,B,320,8400.0,G,0
2023-04-13 16:26:43.556981+00:00,,Insert,11972,1,B,800,8100.0,G,0
2023-04-13 16:26:43.558686+00:00,,Insert,11973,1,A,800,9000.0,G,0
2023-04-13 16:26:43.560454+00:00,,Insert,11974,1,A,400,8900.0,G,0
2023-04-13 16:26:43.904662+00:00,,,,0,,,4125.3101,,
2023-04-13 16:26:44.768615+00:00,,,,0,,,4125.52,,
2023-04-13 16:26:45.588287+00:00,,,,0,,,4125.5298,,
2023-04-13 16:26:46.414401+00:00,,,,0,,,4125.5601,,
2023-04-13 16:26:47.276927+00:00,,,,0,,,4125.6602,,
2023-04-13 16:26:48.145084+00:00,,,,0,,,4125.7202,,
2023-04-13 16:26:48.963063+00:00,,,,0,,,4125.7202,,
2023-04-13 16:26:49.799702+00:00,,,,0,,,4125.7402,,
2023-04-13 16:26:50.702987+00:00,,,,0,,,4125.79,,
2023-04-13 16:26:51.532607+00:00,,,,0,,,4125.7998,,
2023-04-13 16:26:52.363702+00:00,,,,0,,,4125.8398,,
2023-04-13 16:26:53.230750+00:00,,,,0,,,4125.8398,,
2023-04-13 16:26:54.056789+00:00,,,,0,,,4125.8398,,
2023-04-13 16:26:54.929530+00:00,,,,0,,,4125.8398,,
2023-04-13 16:26:55.795811+00:00,,,,0,,,4125.8599,,
2023-04-13 16:26:56.624915+00:00,,,,0,,,4125.9102,,
2023-04-13 16:26:57.446234+00:00,,,,0,,,4125.9399,,
2023-04-13 16:26:58.150829+00:00,,Cancel,11975,1,B,800,8100.0,G,0
2023-04-13 16:26:58.153170+00:00,,Cancel,11976,1,A,800,9000.0,G,0
2023-04-13 16:26:58.154890+00:00,,Cancel,11977,1,B,320,8400.0,G,0
2023-04-13 16:26:58.156544+00:00,,Cancel,11978,1,A,400,8900.0,G,0
2023-04-13 16:26:58.273024+00:00,,,,0,,,4125.96,,
2023-04-13 16:26:59.100144+00:00,,,,0,,,4125.96,,
2023-04-13 16:26:59.969082+00:00,,,,0,,,4125.9902,,
2023-04-13 16:27:00.846255+00:00,,Insert,11979,1,B,800,8000.0,G,0
2023-04-13 16:27:00.848508+00:00,,Insert,11980,1,B,640,8300.0,G,0
2023-04-13 16:27:00.850215+00:00,,Insert,11981,1,B,800,8100.0,G,0
2023-04-13 16:27:00.851870+00:00,,Insert,11982,1,A,800,9000.0,G,0
2023-04-13 16:27:00.863772+00:00,,,,0,,,4126.0098,,
2023-04-13 16:27:00.946615+00:00,,Insert,11983,1,A,800,8900.0,G,0
2023-04-13 16:27:00.948750+00:00,,Insert,11984,1,A,800,9100.0,G,0
2023-04-13 16:27:01.684204+00:00,,,,0,,,4126.0098,,
2023-04-13 16:27:01.849402+00:00,,Cancel,11985,1,B,100,8300.0,G,0
2023-04-13 16:27:01.851842+00:00,,Cancel,11986,1,B,400,7400.0,G,0
2023-04-13 16:27:01.853799+00:00,,Cancel,11987,1,B,300,7700.0,G,0
2023-04-13 16:27:01.855662+00:00,,Cancel,11988,1,B,500,7100.0,G,0
2023-04-13 16:27:01.857585+00:00,,Cancel,11989,1,B,600,6800.0,G,0
2023-04-13 16:27:01.859484+00:00,,Cancel,11990,1,B,200,8000.0,G,0
2023-04-13 16:27:02.248964+00:00,,Insert,11991,1,B,100,8400.0,G,0
2023-04-13 16:27:02.345492+00:00,,Insert,11992,1,B,200,8100.0,G,0
2023-04-13 16:27:02.446284+00:00,,Insert,11993,1,B,300,7800.0,G,0
2023-04-13 16:27:02.546004+00:00,,Insert,11994,1,B,400,7500.0,G,0
2023-04-13 16:27:02.612431+00:00,,,,0,,,4126.0498,,
2023-04-13 16:27:02.646148+00:00,,Insert,11995,1,B,500,7200.0,G,0
2023-04-13 16:27:02.846211+00:00,,Insert,11996,1,B,600,6900.0,G,0
2023-04-13 16:27:03.146515+00:00,,Cancel,11997,1,A,200,9700.0,G,0
2023-04-13 16:27:03.149486+00:00,,Cancel,11998,1,A,300,9900.0,G,0
2023-04-13 16:27:03.151355+00:00,,Cancel,11999,1,A,100,9400.0,G,0
2023-04-13 16:27:03.449148+00:00,,,,0,,,4125.98,,
2023-04-13 16:27:04.045956+00:00,,Insert,12000,1,A,100,9500.0,G,0
2023-04-13 16:27:04.147833+00:00,,Insert,12001,1,A,200,9800.0,G,0
2023-04-13 16:27:04.318393+00:00,,,,0,,,4125.9399,,
2023-04-13 16:27:04.346265+00:00,,Insert,12002,1,A,300,9900.0,G,0
2023-04-13 16:27:05.139090+00:00,,,,0,,,4125.9302,,
2023-04-13 16:27:05.966803+00:00,,,,0,,,4125.9302,,
2023-04-13 16:27:06.836122+00:00,,,,0,,,4125.9399,,
2023-04-13 16:27:07.656811+00:00,,,,0,,,4125.9399,,
2023-04-13 16:27:08.473807+00:00,,,,0,,,4125.9502,,
2023-04-13 16:27:09.300435+00:00,,,,0,,,4125.9302,,
2023-04-13 16:27:10.141764+00:00,,,,0,,,4125.8799,,
2023-04-13 16:27:10.977358+00:00,,,,0,,,4125.8799,,
2023-04-13 16:27:11.836105+00:00,,,,0,,,4125.8501,,
2023-04-13 16:27:12.667824+00:00,,,,0,,,4125.8501,,
2023-04-13 16:27:13.525592+00:00,,,,0,,,4125.8398,,
2023-04-13 16:27:14.388998+00:00,,,,0,,,4125.8398,,
2023-04-13 16:27:15.212406+00:00,,,,0,,,4125.8398,,
2023-04-13 16:27:15.546481+00:00,,Cancel,12003,1,B,800,8100.0,G,0
2023-04-13 16:27:15.548400+00:00,,Cancel,12004,1,A,800,9100.0,G,0
2023-04-13 16:27:15.550039+00:00,,Cancel,12005,1,A,800,8900.0,G,0
2023-04-13 16:27:15.551910+00:00,,Cancel,12006,1,B,640,8300.0,G,0
2023-04-13 16:27:15.553470+00:00,,Cancel,12007,1,B,800,8000.0,G,0
2023-04-13 16:27:15.554891+00:00,,Cancel,12008,1,A,800,9000.0,G,0
2023-04-13 16:27:15.646306+00:00,,Insert,12009,1,B,720,8300.0,G,0
2023-04-13 16:27:16.083983+00:00,,,,0,,,4125.8398,,
2023-04-13 16:27:16.955568+00:00,,,,0,,,4125.8501,,
2023-04-13 16:27:17.827417+00:00,,,,0,,,4125.8301,,
2023-04-13 16:27:18.686213+00:00,,,,0,,,4125.8198,,
2023-04-13 16:27:19.515635+00:00,,,,0,,,4125.8301,,
2023-04-13 16:27:20.385607+00:00,,,,0,,,4125.8301,,
2023-04-13 16:27:21.249870+00:00,,,,0,,,4125.8501,,
2023-04-13 16:27:22.111919+00:00,,,,0,,,4125.8501,,
2023-04-13 16:27:22.960817+00:00,,,,0,,,4125.8501,,
2023-04-13 16:27:23.786268+00:00,,,,0,,,4125.8301,,
2023-04-13 16:27:24.609989+00:00,,,,0,,,4125.8101,,
2023-04-13 16:27:25.482689+00:00,,,,0,,,4125.7998,,
2023-04-13 16:27:26.331384+00:00,,,,0,,,4125.7998,,
2023-04-13 16:27:27.157721+00:00,,,,0,,,4125.77,,
2023-04-13 16:27:28.008872+00:00,,,,0,,,4125.77,,
2023-04-13 16:27:28.909577+00:00,,,,0,,,4125.7598,,
2023-04-13 16:27:29.738988+00:00,,,,0,,,4125.7598,,
2023-04-13 16:27:30.557757+00:00,,,,0,,,4125.8398,,
2023-04-13 16:27:31.377516+00:00,,,,0,,,4125.96,,
2023-04-13 16:27:31.446154+00:00,,Cancel,12010,1,B,720,8300.0,G,0
2023-04-13 16:27:31.583746+00:00,,Insert,12011,1,B,800,8000.0,G,0
2023-04-13 16:27:31.585550+00:00,,Insert,12012,1,B,800,8100.0,G,0
2023-04-13 16:27:31.587009+00:00,,Insert,12013,1,A,800,9100.0,G,0
2023-04-13 16:27:31.588512+00:00,,Insert,12014,1,A,800,9000.0,G,0
2023-04-13 16:27:31.590063+00:00,,Insert,12015,1,A,800,8900.0,G,0
2023-04-13 16:27:32.210691+00:00,,,,0,,,4125.96,,
2023-04-13 16:27:33.038456+00:00,,,,0,,,4125.96,,
2023-04-13 16:27:33.981145+00:00,,,,0,,,4126.0098,,
2023-04-13 16:27:34.813164+00:00,,,,0,,,4126.0,,
2023-04-13 16:27:35.646451+00:00,,,,0,,,4126.0,,
2023-04-13 16:27:36.481411+00:00,,,,0,,,4125.96,,
2023-04-13 16:27:37.304311+00:00,,,,0,,,4125.98,,
2023-04-13 16:27:38.124868+00:00,,,,0,,,4125.9702,,
2023-04-13 16:27:38.990050+00:00,,,,0,,,4125.9702,,
2023-04-13 16:27:39.852147+00:00,,,,0,,,4125.9399,,
2023-04-13 16:27:40.717129+00:00,,,,0,,,4125.9702,,
2023-04-13 16:27:41.542744+00:00,,,,0,,,4126.0298,,
2023-04-13 16:27:42.371197+00:00,,,,0,,,4126.0298,,
2023-04-13 16:27:43.195782+00:00,,,,0,,,4126.0601,,
2023-04-13 16:27:44.061757+00:00,,,,0,,,4126.0601,,
2023-04-13 16:27:45.005379+00:00,,,,0,,,4126.1001,,
