Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 17:44:31.247216+00:00,,Cancel,16270,1,B,378,5500.0,G,0
2023-04-10 17:44:31.248774+00:00,,Cancel,16271,1,B,37,6000.0,G,0
2023-04-10 17:44:31.250444+00:00,,Cancel,16272,1,B,151,6000.0,G,0
2023-04-10 17:44:31.252267+00:00,,Cancel,16273,1,B,113,6000.0,G,0
2023-04-10 17:44:31.253833+00:00,,Cancel,16274,1,A,377,6800.0,G,0
2023-04-10 17:44:31.342098+00:00,,Cancel,16275,1,A,378,6800.0,G,0
2023-04-10 17:44:31.344015+00:00,,Cancel,16276,1,A,377,6600.0,G,0
2023-04-10 17:44:31.345832+00:00,,Cancel,16277,1,A,378,6600.0,G,0
2023-04-10 17:44:31.347546+00:00,,Cancel,16278,1,A,226,6500.0,G,0
2023-04-10 17:44:31.349276+00:00,,Cancel,16279,1,A,113,6400.0,G,0
2023-04-10 17:44:31.350925+00:00,,Cancel,16280,1,A,37,6400.0,G,0
2023-04-10 17:44:31.539906+00:00,,Insert,16281,1,B,75,5900.0,G,0
2023-04-10 17:44:31.542016+00:00,,Insert,16282,1,B,376,5400.0,G,0
2023-04-10 17:44:31.543761+00:00,,Insert,16283,1,B,376,5600.0,G,0
2023-04-10 17:44:31.545564+00:00,,Insert,16284,1,A,376,6700.0,G,0
2023-04-10 17:44:31.547258+00:00,,Insert,16285,1,A,376,6500.0,G,0
2023-04-10 17:44:31.548980+00:00,,Insert,16286,1,A,75,6300.0,G,0
2023-04-10 17:44:31.913139+00:00,,,,0,,,4096.0601,,
2023-04-10 17:44:32.739523+00:00,,,,0,,,4096.1099,,
2023-04-10 17:44:32.942156+00:00,,Insert,16287,1,B,250,5700.0,G,0
2023-04-10 17:44:33.237346+00:00,,Insert,16288,1,A,250,6100.0,G,0
2023-04-10 17:44:33.566332+00:00,,,,0,,,4096.1201,,
2023-04-10 17:44:34.430739+00:00,,,,0,,,4096.1699,,
2023-04-10 17:44:34.438626+00:00,,Insert,16289,1,A,900,7000.0,G,0
2023-04-10 17:44:34.440513+00:00,,Insert,16290,1,A,288,6300.0,G,0
2023-04-10 17:44:35.041119+00:00,,Cancel,16291,1,A,900,7200.0,G,0
2023-04-10 17:44:35.074553+00:00,,Cancel,16292,1,B,839,5600.0,G,0
2023-04-10 17:44:35.119096+00:00,,Insert,16293,1,B,839,5400.0,G,0
2023-04-10 17:44:35.121520+00:00,,Cancel,16294,1,A,288,6500.0,G,0
2023-04-10 17:44:35.324893+00:00,,,,0,,,4096.3101,,
2023-04-10 17:44:36.242083+00:00,,,,0,,,4096.3501,,
2023-04-10 17:44:37.068633+00:00,,,,0,,,4096.3501,,
2023-04-10 17:44:37.894464+00:00,,,,0,,,4096.3398,,
2023-04-10 17:44:38.719067+00:00,,,,0,,,4096.3198,,
2023-04-10 17:44:39.541595+00:00,,,,0,,,4096.3101,,
2023-04-10 17:44:40.360059+00:00,,,,0,,,4096.3398,,
2023-04-10 17:44:41.188040+00:00,,,,0,,,4096.3999,,
2023-04-10 17:44:42.055906+00:00,,,,0,,,4096.3999,,
2023-04-10 17:44:42.878638+00:00,,,,0,,,4096.4702,,
2023-04-10 17:44:43.702744+00:00,,,,0,,,4096.5,,
2023-04-10 17:44:43.937097+00:00,,Cancel,16295,1,A,612,6400.0,G,0
2023-04-10 17:44:43.938967+00:00,,Cancel,16296,1,B,61,5500.0,G,0
2023-04-10 17:44:43.940649+00:00,,Insert,16297,1,A,288,6500.0,G,0
2023-04-10 17:44:43.942205+00:00,,Insert,16298,1,B,61,5300.0,G,0
2023-04-10 17:44:43.943693+00:00,,Insert,16299,1,A,612,6200.0,G,0
2023-04-10 17:44:43.945157+00:00,,Cancel,16300,1,A,288,6700.0,G,0
2023-04-10 17:44:44.520237+00:00,,,,0,,,4096.6001,,
2023-04-10 17:44:44.938931+00:00,,Insert,16301,1,A,2,6000.0,G,0
2023-04-10 17:44:44.940960+00:00,,Cancel,16302,1,B,250,5700.0,G,0
2023-04-10 17:44:45.344659+00:00,,,,0,,,4096.6001,,
2023-04-10 17:44:46.211329+00:00,,,,0,,,4096.6201,,
2023-04-10 17:44:47.077563+00:00,,,,0,,,4096.6201,,
2023-04-10 17:44:47.140594+00:00,,Cancel,16303,1,B,75,5900.0,G,0
2023-04-10 17:44:47.142835+00:00,,Cancel,16304,1,B,376,5600.0,G,0
2023-04-10 17:44:47.144643+00:00,,Cancel,16305,1,B,376,5400.0,G,0
2023-04-10 17:44:47.146649+00:00,,Cancel,16306,1,A,75,6300.0,G,0
2023-04-10 17:44:47.148536+00:00,,Cancel,16307,1,A,376,6700.0,G,0
2023-04-10 17:44:47.150383+00:00,,Insert,16308,1,B,375,5500.0,G,0
2023-04-10 17:44:47.152796+00:00,,Insert,16309,1,B,112,5600.0,G,0
2023-04-10 17:44:47.154513+00:00,,Insert,16310,1,B,375,5200.0,G,0
2023-04-10 17:44:47.243502+00:00,,Insert,16311,1,A,375,6300.0,G,0
2023-04-10 17:44:47.245747+00:00,,Insert,16312,1,A,37,6100.0,G,0
2023-04-10 17:44:47.903560+00:00,,,,0,,,4096.6299,,
2023-04-10 17:44:48.761849+00:00,,,,0,,,4096.6899,,
2023-04-10 17:44:49.589253+00:00,,,,0,,,4096.6899,,
2023-04-10 17:44:50.457221+00:00,,,,0,,,4096.6401,,
2023-04-10 17:44:51.322674+00:00,,,,0,,,4096.75,,
2023-04-10 17:44:52.041343+00:00,,Cancel,16313,1,B,250,5600.0,G,0
2023-04-10 17:44:52.152978+00:00,,,,0,,,4096.79,,
2023-04-10 17:44:52.980471+00:00,,,,0,,,4096.79,,
2023-04-10 17:44:53.644775+00:00,,Insert,16314,1,B,839,5200.0,G,0
2023-04-10 17:44:53.646762+00:00,,Insert,16315,1,A,324,6400.0,G,0
2023-04-10 17:44:53.648785+00:00,,Insert,16316,1,A,288,6100.0,G,0
2023-04-10 17:44:53.650508+00:00,,Insert,16317,1,A,900,6800.0,G,0
2023-04-10 17:44:53.805416+00:00,,,,0,,,4096.8599,,
2023-04-10 17:44:54.138522+00:00,,Cancel,16318,1,B,839,5400.0,G,0
2023-04-10 17:44:54.140654+00:00,,Cancel,16319,1,A,900,7000.0,G,0
2023-04-10 17:44:54.142430+00:00,,Cancel,16320,1,A,612,6600.0,G,0
2023-04-10 17:44:54.631370+00:00,,,,0,,,4096.8901,,
2023-04-10 17:44:55.498605+00:00,,,,0,,,4096.8999,,
2023-04-10 17:44:55.940272+00:00,,Insert,16321,1,A,300,6000.0,G,0
2023-04-10 17:44:56.332669+00:00,,,,0,,,4096.8799,,
2023-04-10 17:44:57.194420+00:00,,,,0,,,4096.8501,,
2023-04-10 17:44:58.019069+00:00,,,,0,,,4096.8501,,
2023-04-10 17:44:58.854190+00:00,,,,0,,,4096.9102,,
2023-04-10 17:44:59.723926+00:00,,,,0,,,4096.9399,,
2023-04-10 17:45:00.540071+00:00,,Cancel,16322,1,A,2,6500.0,G,0
2023-04-10 17:45:00.549476+00:00,,,,0,,,4096.9502,,
2023-04-10 17:45:01.342677+00:00,,Cancel,16323,1,A,300,6000.0,G,0
2023-04-10 17:45:01.376240+00:00,,,,0,,,4097.1802,,
2023-04-10 17:45:01.540843+00:00,,Cancel,16324,1,A,2,6300.0,G,0
2023-04-10 17:45:01.743414+00:00,,Insert,16325,1,A,612,6000.0,G,0
2023-04-10 17:45:01.745938+00:00,,Cancel,16326,1,A,324,6400.0,G,0
2023-04-10 17:45:01.748112+00:00,,Insert,16327,1,B,61,5100.0,G,0
2023-04-10 17:45:01.749955+00:00,,Cancel,16328,1,B,61,5300.0,G,0
2023-04-10 17:45:01.751746+00:00,,Cancel,16329,1,A,288,6500.0,G,0
2023-04-10 17:45:02.240040+00:00,,,,0,,,4097.1699,,
2023-04-10 17:45:02.538707+00:00,,Cancel,16330,1,A,2,6300.0,G,0
2023-04-10 17:45:03.140195+00:00,,,,0,,,4097.1299,,
2023-04-10 17:45:03.338879+00:00,,Cancel,16331,1,B,375,5200.0,G,0
2023-04-10 17:45:03.341058+00:00,,Cancel,16332,1,B,112,5600.0,G,0
2023-04-10 17:45:03.343642+00:00,,Cancel,16333,1,B,375,5500.0,G,0
2023-04-10 17:45:03.444241+00:00,,Cancel,16334,1,A,375,6300.0,G,0
2023-04-10 17:45:03.446306+00:00,,Cancel,16335,1,A,376,6500.0,G,0
2023-04-10 17:45:03.447950+00:00,,Cancel,16336,1,A,37,6100.0,G,0
2023-04-10 17:45:03.449576+00:00,,Insert,16337,1,B,375,5000.0,G,0
2023-04-10 17:45:03.556899+00:00,,Insert,16338,1,B,375,5300.0,G,0
2023-04-10 17:45:03.559110+00:00,,Insert,16339,1,B,187,5500.0,G,0
2023-04-10 17:45:03.560898+00:00,,Insert,16340,1,A,150,6000.0,G,0
2023-04-10 17:45:03.562412+00:00,,Insert,16341,1,A,375,6400.0,G,0
2023-04-10 17:45:03.564089+00:00,,Insert,16342,1,A,375,6200.0,G,0
2023-04-10 17:45:03.565863+00:00,,Cancel,16343,1,A,612,6000.0,G,0
2023-04-10 17:45:03.567761+00:00,,Insert,16344,1,A,612,6400.0,G,0
2023-04-10 17:45:03.640675+00:00,,Insert,16345,1,B,2,5600.0,G,0
2023-04-10 17:45:03.965032+00:00,,,,0,,,4097.1299,,
2023-04-10 17:45:04.142047+00:00,,Insert,16346,1,A,2,6000.0,G,0
2023-04-10 17:45:04.437736+00:00,,Cancel,16347,1,B,200,5400.0,G,0
2023-04-10 17:45:04.829608+00:00,,,,0,,,4097.1299,,
2023-04-10 17:45:05.652752+00:00,,,,0,,,4097.1001,,
2023-04-10 17:45:06.517824+00:00,,,,0,,,4097.0801,,
2023-04-10 17:45:07.361925+00:00,,,,0,,,4097.1699,,
2023-04-10 17:45:07.538719+00:00,,Insert,16348,1,A,250,5800.0,G,0
2023-04-10 17:45:07.740230+00:00,,Cancel,16349,1,A,612,6400.0,G,0
2023-04-10 17:45:07.742466+00:00,,Insert,16350,1,A,612,6000.0,G,0
2023-04-10 17:45:08.181839+00:00,,,,0,,,4097.2598,,
2023-04-10 17:45:09.004011+00:00,,,,0,,,4097.2598,,
2023-04-10 17:45:09.828156+00:00,,,,0,,,4097.2598,,
2023-04-10 17:45:10.647848+00:00,,,,0,,,4097.2998,,
2023-04-10 17:45:11.515099+00:00,,,,0,,,4097.27,,
2023-04-10 17:45:12.382336+00:00,,,,0,,,4097.2002,,
2023-04-10 17:45:13.203672+00:00,,,,0,,,4097.21,,
2023-04-10 17:45:14.111511+00:00,,,,0,,,4097.21,,
2023-04-10 17:45:14.975121+00:00,,,,0,,,4097.2402,,
2023-04-10 17:45:15.740303+00:00,,Cancel,16351,1,B,300,5400.0,G,0
2023-04-10 17:45:15.742416+00:00,,Cancel,16352,1,B,500,4800.0,G,0
2023-04-10 17:45:15.744209+00:00,,Cancel,16353,1,B,400,5100.0,G,0
2023-04-10 17:45:15.746029+00:00,,Insert,16354,1,A,612,6400.0,G,0
2023-04-10 17:45:15.747801+00:00,,Cancel,16355,1,A,612,6000.0,G,0
2023-04-10 17:45:15.796859+00:00,,,,0,,,4097.1499,,
2023-04-10 17:45:16.625504+00:00,,,,0,,,4097.1099,,
2023-04-10 17:45:16.742622+00:00,,Cancel,16356,1,A,500,7900.0,G,0
2023-04-10 17:45:16.744662+00:00,,Cancel,16357,1,A,300,7300.0,G,0
2023-04-10 17:45:16.746709+00:00,,Cancel,16358,1,A,200,7000.0,G,0
2023-04-10 17:45:16.748478+00:00,,Cancel,16359,1,A,400,7600.0,G,0
2023-04-10 17:45:16.750073+00:00,,Cancel,16360,1,B,600,4500.0,G,0
2023-04-10 17:45:16.752409+00:00,,Cancel,16361,1,A,600,8200.0,G,0
2023-04-10 17:45:17.487933+00:00,,,,0,,,4097.1099,,
2023-04-10 17:45:18.355388+00:00,,,,0,,,4097.1699,,
2023-04-10 17:45:18.538013+00:00,,Cancel,16362,1,B,375,5300.0,G,0
2023-04-10 17:45:18.540102+00:00,,Cancel,16363,1,B,187,5500.0,G,0
2023-04-10 17:45:18.542035+00:00,,Cancel,16364,1,A,150,6000.0,G,0
2023-04-10 17:45:18.543496+00:00,,Cancel,16365,1,A,375,6200.0,G,0
2023-04-10 17:45:18.545026+00:00,,Cancel,16366,1,A,375,6400.0,G,0
2023-04-10 17:45:18.641827+00:00,,Insert,16367,1,B,374,5200.0,G,0
2023-04-10 17:45:18.644016+00:00,,Insert,16368,1,B,37,5500.0,G,0
2023-04-10 17:45:18.645611+00:00,,Insert,16369,1,A,374,6300.0,G,0
2023-04-10 17:45:18.647215+00:00,,Insert,16370,1,A,374,6100.0,G,0
2023-04-10 17:45:18.648785+00:00,,Insert,16371,1,A,149,5900.0,G,0
2023-04-10 17:45:18.839149+00:00,,Insert,16372,1,A,612,6000.0,G,0
2023-04-10 17:45:18.841120+00:00,,Cancel,16373,1,A,612,6400.0,G,0
2023-04-10 17:45:19.176394+00:00,,,,0,,,4097.2002,,
2023-04-10 17:45:20.079690+00:00,,,,0,,,4097.2002,,
2023-04-10 17:45:20.948151+00:00,,,,0,,,4097.1699,,
2023-04-10 17:45:21.809482+00:00,,,,0,,,4097.1899,,
2023-04-10 17:45:22.675718+00:00,,,,0,,,4097.23,,
2023-04-10 17:45:23.549822+00:00,,,,0,,,4097.27,,
2023-04-10 17:45:24.380353+00:00,,,,0,,,4097.3301,,
2023-04-10 17:45:25.202636+00:00,,,,0,,,4097.3398,,
2023-04-10 17:45:26.031447+00:00,,,,0,,,4097.3398,,
2023-04-10 17:45:26.892111+00:00,,,,0,,,4097.29,,
2023-04-10 17:45:27.716294+00:00,,,,0,,,4097.3701,,
2023-04-10 17:45:28.571594+00:00,,,,0,,,4097.3599,,
2023-04-10 17:45:29.396169+00:00,,,,0,,,4097.25,,
2023-04-10 17:45:30.265768+00:00,,,,0,,,4097.3101,,
2023-04-10 17:45:31.173139+00:00,,,,0,,,4097.2402,,
2023-04-10 17:45:31.997292+00:00,,,,0,,,4097.2402,,
2023-04-10 17:45:32.738460+00:00,,Insert,16374,1,B,250,5500.0,G,0
2023-04-10 17:45:32.829028+00:00,,,,0,,,4097.1299,,
2023-04-10 17:45:32.937534+00:00,,Insert,16375,1,A,250,5900.0,G,0
2023-04-10 17:45:33.338436+00:00,,Cancel,16376,1,A,612,6000.0,G,0
2023-04-10 17:45:33.340772+00:00,,Insert,16377,1,A,612,6400.0,G,0
2023-04-10 17:45:33.438886+00:00,,Cancel,16378,1,B,374,5200.0,G,0
2023-04-10 17:45:33.441785+00:00,,Cancel,16379,1,A,149,5900.0,G,0
2023-04-10 17:45:33.540745+00:00,,Insert,16380,1,B,373,5300.0,G,0
2023-04-10 17:45:33.542866+00:00,,Insert,16381,1,A,112,5900.0,G,0
2023-04-10 17:45:33.652418+00:00,,,,0,,,4097.1201,,
2023-04-10 17:45:34.478825+00:00,,,,0,,,4097.1099,,
2023-04-10 17:45:35.305786+00:00,,,,0,,,4097.1201,,
2023-04-10 17:45:36.142264+00:00,,,,0,,,4097.1401,,
2023-04-10 17:45:36.337338+00:00,,Insert,16382,1,B,100,5500.0,G,0
2023-04-10 17:45:36.438136+00:00,,Insert,16383,1,B,200,5200.0,G,0
2023-04-10 17:45:36.638753+00:00,,Insert,16384,1,B,300,4900.0,G,0
2023-04-10 17:45:36.740221+00:00,,Insert,16385,1,B,400,4600.0,G,0
2023-04-10 17:45:36.980599+00:00,,,,0,,,4097.1401,,
2023-04-10 17:45:37.238921+00:00,,Insert,16386,1,B,500,4300.0,G,0
2023-04-10 17:45:37.337984+00:00,,Insert,16387,1,B,600,4000.0,G,0
2023-04-10 17:45:37.439127+00:00,,Insert,16388,1,A,100,6100.0,G,0
2023-04-10 17:45:37.538812+00:00,,Insert,16389,1,A,200,6400.0,G,0
2023-04-10 17:45:37.637830+00:00,,Insert,16390,1,A,300,6700.0,G,0
2023-04-10 17:45:37.737552+00:00,,Insert,16391,1,A,400,7000.0,G,0
2023-04-10 17:45:37.805912+00:00,,,,0,,,4097.1099,,
2023-04-10 17:45:37.840590+00:00,,Insert,16392,1,A,500,7300.0,G,0
2023-04-10 17:45:37.942001+00:00,,Insert,16393,1,A,600,7600.0,G,0
2023-04-10 17:45:38.438242+00:00,,Cancel,16394,1,B,2,5600.0,G,0
2023-04-10 17:45:38.626437+00:00,,,,0,,,4097.1001,,
2023-04-10 17:45:38.837477+00:00,,Insert,16395,1,B,2,5500.0,G,0
2023-04-10 17:45:39.237136+00:00,,Cancel,16396,1,B,100,5500.0,G,0
2023-04-10 17:45:39.337531+00:00,,Insert,16397,1,A,2,5800.0,G,0
2023-04-10 17:45:39.339611+00:00,,Cancel,16398,1,A,100,6100.0,G,0
2023-04-10 17:45:39.492384+00:00,,,,0,,,4097.0498,,
2023-04-10 17:45:40.353414+00:00,,,,0,,,4096.9702,,
2023-04-10 17:45:41.176845+00:00,,,,0,,,4096.98,,
2023-04-10 17:45:42.002012+00:00,,,,0,,,4096.98,,
2023-04-10 17:45:42.870301+00:00,,,,0,,,4096.96,,
2023-04-10 17:45:43.137104+00:00,,Cancel,16399,1,A,250,5800.0,G,0
2023-04-10 17:45:43.694593+00:00,,,,0,,,4096.9399,,
2023-04-10 17:45:44.517298+00:00,,,,0,,,4096.96,,
2023-04-10 17:45:45.344954+00:00,,,,0,,,4097.0,,
2023-04-10 17:45:46.175244+00:00,,,,0,,,4097.04,,
2023-04-10 17:45:47.005475+00:00,,,,0,,,4097.04,,
2023-04-10 17:45:47.829407+00:00,,,,0,,,4097.0298,,
2023-04-10 17:45:48.651376+00:00,,,,0,,,4097.0298,,
2023-04-10 17:45:49.470023+00:00,,Cancel,16400,1,B,37,5500.0,G,0
2023-04-10 17:45:49.472335+00:00,,Cancel,16401,1,B,375,5000.0,G,0
2023-04-10 17:45:49.474245+00:00,,Cancel,16402,1,A,112,5900.0,G,0
2023-04-10 17:45:49.478138+00:00,,,,0,,,4097.0098,,
2023-04-10 17:45:49.540432+00:00,,Insert,16403,1,B,111,5500.0,G,0
2023-04-10 17:45:49.542246+00:00,,Insert,16404,1,B,372,5100.0,G,0
2023-04-10 17:45:49.544636+00:00,,Insert,16405,1,A,37,5900.0,G,0
2023-04-10 17:45:50.303130+00:00,,,,0,,,4097.0698,,
2023-04-10 17:45:51.140443+00:00,,,,0,,,4097.1201,,
2023-04-10 17:45:51.966955+00:00,,,,0,,,4097.1201,,
2023-04-10 17:45:52.639426+00:00,,Insert,16406,1,A,612,6000.0,G,0
2023-04-10 17:45:52.641633+00:00,,Cancel,16407,1,A,612,6400.0,G,0
2023-04-10 17:45:52.793704+00:00,,,,0,,,4097.1802,,
2023-04-10 17:45:53.616493+00:00,,,,0,,,4097.1802,,
2023-04-10 17:45:54.481485+00:00,,,,0,,,4097.1899,,
2023-04-10 17:45:55.300929+00:00,,,,0,,,4097.1899,,
2023-04-10 17:45:56.129104+00:00,,,,0,,,4097.1899,,
2023-04-10 17:45:56.955005+00:00,,,,0,,,4097.1602,,
2023-04-10 17:45:57.778183+00:00,,,,0,,,4097.1602,,
2023-04-10 17:45:58.601387+00:00,,,,0,,,4097.2002,,
2023-04-10 17:45:59.432093+00:00,,,,0,,,4097.29,,
2023-04-10 17:45:59.436698+00:00,,Insert,16408,1,A,250,5700.0,G,0
2023-04-10 17:45:59.438684+00:00,,Cancel,16409,1,B,250,5500.0,G,0
2023-04-10 17:46:00.253814+00:00,,,,0,,,4097.3701,,
2023-04-10 17:46:01.074985+00:00,,,,0,,,4097.3701,,
2023-04-10 17:46:01.945640+00:00,,,,0,,,4097.3901,,
2023-04-10 17:46:02.769622+00:00,,,,0,,,4097.3501,,
2023-04-10 17:46:03.637108+00:00,,,,0,,,4097.3599,,
2023-04-10 17:46:04.499410+00:00,,,,0,,,4097.3999,,
2023-04-10 17:46:05.140109+00:00,,Cancel,16410,1,B,111,5500.0,G,0
2023-04-10 17:46:05.143658+00:00,,Cancel,16411,1,B,373,5300.0,G,0
2023-04-10 17:46:05.240789+00:00,,Cancel,16412,1,B,372,5100.0,G,0
2023-04-10 17:46:05.243063+00:00,,Cancel,16413,1,A,37,5900.0,G,0
2023-04-10 17:46:05.245048+00:00,,Insert,16414,1,B,372,5200.0,G,0
2023-04-10 17:46:05.331326+00:00,,,,0,,,4097.3999,,
2023-04-10 17:46:05.338495+00:00,,Insert,16415,1,B,148,5400.0,G,0
2023-04-10 17:46:05.340581+00:00,,Insert,16416,1,B,372,4900.0,G,0
2023-04-10 17:46:05.345994+00:00,,Insert,16417,1,A,186,5900.0,G,0
2023-04-10 17:46:06.163163+00:00,,,,0,,,4097.3799,,
2023-04-10 17:46:06.999585+00:00,,,,0,,,4097.3799,,
2023-04-10 17:46:07.437339+00:00,,Cancel,16418,1,B,2,5500.0,G,0
2023-04-10 17:46:07.827660+00:00,,,,0,,,4097.3901,,
2023-04-10 17:46:07.837944+00:00,,Cancel,16419,1,A,2,6000.0,G,0
2023-04-10 17:46:08.238050+00:00,,Insert,16420,1,B,2,5400.0,G,0
2023-04-10 17:46:08.638409+00:00,,Cancel,16421,1,B,250,5400.0,G,0
2023-04-10 17:46:08.641038+00:00,,Cancel,16422,1,B,250,5300.0,G,0
2023-04-10 17:46:08.646581+00:00,,Insert,16423,1,A,2,5700.0,G,0
2023-04-10 17:46:08.648993+00:00,,,,0,,,4097.6201,,
2023-04-10 17:46:09.338993+00:00,,Insert,16424,1,A,288,5900.0,G,0
2023-04-10 17:46:09.341023+00:00,,Cancel,16425,1,B,839,5200.0,G,0
2023-04-10 17:46:09.343020+00:00,,Insert,16426,1,B,839,5000.0,G,0
2023-04-10 17:46:09.344918+00:00,,Cancel,16427,1,A,288,6100.0,G,0
2023-04-10 17:46:09.347240+00:00,,Cancel,16428,1,A,900,6800.0,G,0
2023-04-10 17:46:09.349036+00:00,,Insert,16429,1,A,900,6600.0,G,0
2023-04-10 17:46:09.474700+00:00,,,,0,,,4097.6401,,
2023-04-10 17:46:10.299853+00:00,,,,0,,,4097.6099,,
2023-04-10 17:46:11.164820+00:00,,,,0,,,4097.6401,,
2023-04-10 17:46:11.993881+00:00,,,,0,,,4097.6401,,
2023-04-10 17:46:12.539117+00:00,,Cancel,16430,1,B,151,1900.0,G,0
2023-04-10 17:46:12.820494+00:00,,,,0,,,4097.71,,
2023-04-10 17:46:12.843034+00:00,,Insert,16431,1,B,149,1900.0,G,0
2023-04-10 17:46:13.643251+00:00,,,,0,,,4097.7402,,
2023-04-10 17:46:14.474944+00:00,,,,0,,,4097.8301,,
2023-04-10 17:46:14.738359+00:00,,Cancel,16432,1,A,612,6000.0,G,0
2023-04-10 17:46:14.740758+00:00,,Insert,16433,1,A,612,5800.0,G,0
2023-04-10 17:46:14.742671+00:00,,Cancel,16434,1,A,288,6300.0,G,0
2023-04-10 17:46:14.744302+00:00,,Insert,16435,1,A,288,6100.0,G,0
2023-04-10 17:46:14.746125+00:00,,Insert,16436,1,B,61,4900.0,G,0
2023-04-10 17:46:14.747915+00:00,,Cancel,16437,1,B,61,5100.0,G,0
2023-04-10 17:46:15.341425+00:00,,,,0,,,4097.9199,,
2023-04-10 17:46:16.213824+00:00,,,,0,,,4097.98,,
2023-04-10 17:46:17.082203+00:00,,,,0,,,4097.98,,
2023-04-10 17:46:17.139055+00:00,,Cancel,16438,1,B,200,5200.0,G,0
2023-04-10 17:46:17.942111+00:00,,,,0,,,4098.0801,,
2023-04-10 17:46:18.769431+00:00,,,,0,,,4098.04,,
2023-04-10 17:46:19.600129+00:00,,,,0,,,4098.0298,,
2023-04-10 17:46:20.470775+00:00,,,,0,,,4098.0498,,
2023-04-10 17:46:20.536544+00:00,,Cancel,16439,1,B,148,5400.0,G,0
2023-04-10 17:46:20.639200+00:00,,Cancel,16440,1,B,372,4900.0,G,0
2023-04-10 17:46:20.641194+00:00,,Cancel,16441,1,B,372,5200.0,G,0
2023-04-10 17:46:20.642884+00:00,,Cancel,16442,1,A,374,6300.0,G,0
2023-04-10 17:46:20.644679+00:00,,Cancel,16443,1,A,186,5900.0,G,0
2023-04-10 17:46:20.738416+00:00,,Insert,16444,1,B,371,5100.0,G,0
2023-04-10 17:46:20.740512+00:00,,Insert,16445,1,B,371,4800.0,G,0
2023-04-10 17:46:20.742342+00:00,,Insert,16446,1,B,74,5300.0,G,0
2023-04-10 17:46:20.743999+00:00,,Insert,16447,1,A,74,5700.0,G,0
2023-04-10 17:46:20.746382+00:00,,Insert,16448,1,A,371,5900.0,G,0
2023-04-10 17:46:21.294396+00:00,,,,0,,,4098.0601,,
2023-04-10 17:46:22.154257+00:00,,,,0,,,4098.1201,,
2023-04-10 17:46:22.639059+00:00,,Insert,16449,1,A,324,6000.0,G,0
2023-04-10 17:46:22.640991+00:00,,Insert,16450,1,A,900,6400.0,G,0
2023-04-10 17:46:22.642606+00:00,,Cancel,16451,1,A,900,6600.0,G,0
2023-04-10 17:46:22.644342+00:00,,Insert,16452,1,B,839,4800.0,G,0
2023-04-10 17:46:22.645997+00:00,,Cancel,16453,1,B,839,5000.0,G,0
2023-04-10 17:46:22.647512+00:00,,Cancel,16454,1,A,612,6200.0,G,0
2023-04-10 17:46:22.649098+00:00,,Insert,16455,1,A,288,5700.0,G,0
2023-04-10 17:46:22.978274+00:00,,,,0,,,4098.1201,,
2023-04-10 17:46:23.841030+00:00,,Cancel,16456,1,B,500,4500.0,G,0
2023-04-10 17:46:23.843134+00:00,,Cancel,16457,1,B,300,5100.0,G,0
2023-04-10 17:46:23.845891+00:00,,Cancel,16458,1,B,400,4800.0,G,0
2023-04-10 17:46:23.847769+00:00,,Cancel,16459,1,B,600,4200.0,G,0
2023-04-10 17:46:23.850389+00:00,,,,0,,,4098.1602,,
2023-04-10 17:46:24.714329+00:00,,,,0,,,4098.1499,,
2023-04-10 17:46:25.545021+00:00,,,,0,,,4098.2402,,
2023-04-10 17:46:26.370637+00:00,,,,0,,,4098.29,,
2023-04-10 17:46:26.955345+00:00,,Cancel,16460,1,A,600,7900.0,G,0
2023-04-10 17:46:26.957537+00:00,,Cancel,16461,1,A,300,7000.0,G,0
2023-04-10 17:46:26.959298+00:00,,Cancel,16462,1,A,400,7300.0,G,0
2023-04-10 17:46:26.961205+00:00,,Cancel,16463,1,A,200,6700.0,G,0
2023-04-10 17:46:26.962954+00:00,,Cancel,16464,1,A,500,7600.0,G,0
2023-04-10 17:46:27.235551+00:00,,,,0,,,4098.2798,,
2023-04-10 17:46:27.941949+00:00,,Insert,16465,1,B,250,5000.0,G,0
2023-04-10 17:46:27.946201+00:00,,Insert,16466,1,A,2,5400.0,G,0
2023-04-10 17:46:28.038362+00:00,,Insert,16467,1,A,30,5600.0,G,0
2023-04-10 17:46:28.059616+00:00,,,,0,,,4098.2798,,
2023-04-10 17:46:28.242792+00:00,,Insert,16468,1,A,250,5500.0,G,0
2023-04-10 17:46:28.341948+00:00,,Cancel,16469,1,A,30,5600.0,G,0
2023-04-10 17:46:28.441143+00:00,,Cancel,16470,1,B,839,4800.0,G,0
2023-04-10 17:46:28.443278+00:00,,Cancel,16471,1,A,288,6100.0,G,0
2023-04-10 17:46:28.453601+00:00,,Cancel,16472,1,A,900,6400.0,G,0
2023-04-10 17:46:28.455296+00:00,,Insert,16473,1,A,74,5300.0,G,0
2023-04-10 17:46:28.457151+00:00,,Insert,16474,1,A,371,5100.0,G,0
2023-04-10 17:46:28.458797+00:00,,Insert,16475,1,A,250,5000.0,G,0
2023-04-10 17:46:28.460441+00:00,,Insert,16476,1,A,205,4900.0,G,0
2023-04-10 17:46:28.462245+00:00,,Cancel,16477,1,A,324,6000.0,G,0
2023-04-10 17:46:28.463887+00:00,,Cancel,16478,1,A,288,5900.0,G,0
