Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 16:24:49.345311+00:00,,Insert,11857,1,A,800,8600.0,G,0
2023-04-14 16:24:49.435801+00:00,,Insert,11858,1,A,800,8800.0,G,0
2023-04-14 16:24:50.164364+00:00,,,,0,,,4123.1699,,
2023-04-14 16:24:50.993517+00:00,,,,0,,,4123.1699,,
2023-04-14 16:24:51.860439+00:00,,,,0,,,4123.1802,,
2023-04-14 16:24:52.728612+00:00,,,,0,,,4123.1699,,
2023-04-14 16:24:53.591400+00:00,,,,0,,,4123.1499,,
2023-04-14 16:24:54.422981+00:00,,,,0,,,4123.1401,,
2023-04-14 16:24:55.283432+00:00,,,,0,,,4123.1802,,
2023-04-14 16:24:56.103441+00:00,,,,0,,,4123.1802,,
2023-04-14 16:24:56.928851+00:00,,,,0,,,4123.23,,
2023-04-14 16:24:57.744321+00:00,,,,0,,,4123.3501,,
2023-04-14 16:24:58.568808+00:00,,,,0,,,4123.3701,,
2023-04-14 16:24:59.418765+00:00,,,,0,,,4123.3701,,
2023-04-14 16:25:00.262218+00:00,,,,0,,,4123.3398,,
2023-04-14 16:25:01.192982+00:00,,,,0,,,4123.3301,,
2023-04-14 16:25:01.633640+00:00,,Cancel,11859,1,B,8,8200.0,G,0
2023-04-14 16:25:01.933189+00:00,,Insert,11860,1,B,8,8100.0,G,0
2023-04-14 16:25:02.093203+00:00,,,,0,,,4123.3301,,
2023-04-14 16:25:02.955675+00:00,,,,0,,,4123.2798,,
2023-04-14 16:25:03.854522+00:00,,,,0,,,4123.0298,,
2023-04-14 16:25:04.239549+00:00,,Cancel,11861,1,A,800,8600.0,G,0
2023-04-14 16:25:04.241667+00:00,,Cancel,11862,1,B,800,7900.0,G,0
2023-04-14 16:25:04.243324+00:00,,Cancel,11863,1,A,800,8900.0,G,0
2023-04-14 16:25:04.244868+00:00,,Cancel,11864,1,B,560,8100.0,G,0
2023-04-14 16:25:04.246421+00:00,,Cancel,11865,1,B,800,7800.0,G,0
2023-04-14 16:25:04.247883+00:00,,Cancel,11866,1,A,800,8800.0,G,0
2023-04-14 16:25:04.675173+00:00,,,,0,,,4123.1201,,
2023-04-14 16:25:05.334684+00:00,,Insert,11867,1,B,25,8600.0,G,0
2023-04-14 16:25:05.529595+00:00,,,,0,,,4123.25,,
2023-04-14 16:25:05.934347+00:00,,Insert,11868,1,B,640,8100.0,G,0
2023-04-14 16:25:06.037084+00:00,,Insert,11869,1,B,800,7900.0,G,0
2023-04-14 16:25:06.041093+00:00,,Insert,11870,1,B,800,7800.0,G,0
2023-04-14 16:25:06.044025+00:00,,Insert,11871,1,A,800,8900.0,G,0
2023-04-14 16:25:06.046651+00:00,,Insert,11872,1,A,720,8600.0,G,0
2023-04-14 16:25:06.048270+00:00,,Insert,11873,1,A,800,8800.0,G,0
2023-04-14 16:25:06.466775+00:00,,,,0,,,4123.3101,,
2023-04-14 16:25:07.289925+00:00,,,,0,,,4123.5,,
2023-04-14 16:25:08.118419+00:00,,,,0,,,4123.5,,
2023-04-14 16:25:08.975404+00:00,,,,0,,,4123.6602,,
2023-04-14 16:25:09.799271+00:00,,,,0,,,4123.9302,,
2023-04-14 16:25:10.665675+00:00,,,,0,,,4123.9702,,
2023-04-14 16:25:11.528763+00:00,,,,0,,,4123.9702,,
2023-04-14 16:25:12.391848+00:00,,,,0,,,4123.9399,,
2023-04-14 16:25:13.217963+00:00,,,,0,,,4123.9399,,
2023-04-14 16:25:14.081795+00:00,,,,0,,,4123.9399,,
2023-04-14 16:25:14.904758+00:00,,,,0,,,4123.9302,,
2023-04-14 16:25:15.726581+00:00,,,,0,,,4123.9902,,
2023-04-14 16:25:16.580817+00:00,,,,0,,,4124.0098,,
2023-04-14 16:25:17.407051+00:00,,,,0,,,4124.0801,,
2023-04-14 16:25:18.229344+00:00,,,,0,,,4124.0498,,
2023-04-14 16:25:19.052736+00:00,,,,0,,,4124.0498,,
2023-04-14 16:25:19.870938+00:00,,,,0,,,4124.04,,
2023-04-14 16:25:20.138116+00:00,,Cancel,11874,1,B,800,7800.0,G,0
2023-04-14 16:25:20.143370+00:00,,Cancel,11875,1,A,800,8900.0,G,0
2023-04-14 16:25:20.146356+00:00,,Cancel,11876,1,A,720,8600.0,G,0
2023-04-14 16:25:20.157195+00:00,,Cancel,11877,1,A,800,8800.0,G,0
2023-04-14 16:25:20.162830+00:00,,Cancel,11878,1,B,640,8100.0,G,0
2023-04-14 16:25:20.164569+00:00,,Cancel,11879,1,B,800,7900.0,G,0
2023-04-14 16:25:20.690834+00:00,,,,0,,,4123.9702,,
2023-04-14 16:25:21.557063+00:00,,,,0,,,4123.98,,
2023-04-14 16:25:21.634589+00:00,,Insert,11880,1,B,800,7900.0,G,0
2023-04-14 16:25:21.636393+00:00,,Insert,11881,1,B,800,8000.0,G,0
2023-04-14 16:25:21.637833+00:00,,Insert,11882,1,B,480,8200.0,G,0
2023-04-14 16:25:21.734309+00:00,,Insert,11883,1,A,800,8700.0,G,0
2023-04-14 16:25:21.736333+00:00,,Insert,11884,1,A,800,8800.0,G,0
2023-04-14 16:25:21.738047+00:00,,Insert,11885,1,A,160,8600.0,G,0
2023-04-14 16:25:22.232919+00:00,,Cancel,11886,1,B,8,8100.0,G,0
2023-04-14 16:25:22.416058+00:00,,,,0,,,4123.8799,,
2023-04-14 16:25:22.633113+00:00,,Insert,11887,1,B,8,7900.0,G,0
2023-04-14 16:25:23.284157+00:00,,,,0,,,4123.8198,,
2023-04-14 16:25:24.107844+00:00,,,,0,,,4123.8301,,
2023-04-14 16:25:24.933151+00:00,,,,0,,,4123.8301,,
2023-04-14 16:25:25.834095+00:00,,,,0,,,4123.8301,,
2023-04-14 16:25:26.649701+00:00,,,,0,,,4123.8999,,
2023-04-14 16:25:27.511815+00:00,,,,0,,,4123.9199,,
2023-04-14 16:25:28.332801+00:00,,,,0,,,4123.9199,,
2023-04-14 16:25:29.155572+00:00,,,,0,,,4123.9902,,
2023-04-14 16:25:29.977040+00:00,,,,0,,,4123.9902,,
2023-04-14 16:25:30.799316+00:00,,,,0,,,4124.02,,
2023-04-14 16:25:31.649803+00:00,,,,0,,,4124.04,,
2023-04-14 16:25:32.474208+00:00,,,,0,,,4124.04,,
2023-04-14 16:25:33.335953+00:00,,,,0,,,4124.0298,,
2023-04-14 16:25:34.199739+00:00,,,,0,,,4123.98,,
2023-04-14 16:25:35.026277+00:00,,,,0,,,4123.98,,
2023-04-14 16:25:35.851213+00:00,,,,0,,,4123.9302,,
2023-04-14 16:25:36.138390+00:00,,Cancel,11888,1,A,800,8700.0,G,0
2023-04-14 16:25:36.148875+00:00,,Cancel,11889,1,A,800,8800.0,G,0
2023-04-14 16:25:36.158103+00:00,,Cancel,11890,1,A,160,8600.0,G,0
2023-04-14 16:25:36.171130+00:00,,Cancel,11891,1,B,480,8200.0,G,0
2023-04-14 16:25:36.173244+00:00,,Cancel,11892,1,B,800,8000.0,G,0
2023-04-14 16:25:36.178404+00:00,,Cancel,11893,1,B,800,7900.0,G,0
2023-04-14 16:25:36.673215+00:00,,,,0,,,4123.9702,,
2023-04-14 16:25:37.537232+00:00,,,,0,,,4123.9702,,
2023-04-14 16:25:37.834211+00:00,,Insert,11894,1,B,800,8000.0,G,0
2023-04-14 16:25:37.836085+00:00,,Insert,11895,1,B,800,7900.0,G,0
2023-04-14 16:25:37.837541+00:00,,Insert,11896,1,B,240,8200.0,G,0
2023-04-14 16:25:37.839138+00:00,,Insert,11897,1,A,400,8600.0,G,0
2023-04-14 16:25:37.840631+00:00,,Insert,11898,1,A,800,8900.0,G,0
2023-04-14 16:25:37.842172+00:00,,Insert,11899,1,A,800,8800.0,G,0
2023-04-14 16:25:38.358429+00:00,,,,0,,,4123.9502,,
2023-04-14 16:25:39.182963+00:00,,,,0,,,4123.9502,,
2023-04-14 16:25:40.000340+00:00,,,,0,,,4123.9502,,
2023-04-14 16:25:40.862411+00:00,,,,0,,,4124.02,,
2023-04-14 16:25:41.533157+00:00,,Cancel,11900,1,B,8,7900.0,G,0
2023-04-14 16:25:41.755834+00:00,,,,0,,,4124.04,,
2023-04-14 16:25:41.833957+00:00,,Insert,11901,1,B,8,8200.0,G,0
2023-04-14 16:25:42.577540+00:00,,,,0,,,4124.04,,
2023-04-14 16:25:43.419128+00:00,,,,0,,,4124.02,,
2023-04-14 16:25:44.290049+00:00,,,,0,,,4123.9702,,
2023-04-14 16:25:45.112590+00:00,,,,0,,,4123.98,,
2023-04-14 16:25:45.978913+00:00,,,,0,,,4123.98,,
2023-04-14 16:25:46.808556+00:00,,,,0,,,4124.1099,,
2023-04-14 16:25:47.669486+00:00,,,,0,,,4124.0601,,
2023-04-14 16:25:48.517104+00:00,,,,0,,,4124.0601,,
2023-04-14 16:25:49.378434+00:00,,,,0,,,4124.1099,,
2023-04-14 16:25:50.238732+00:00,,,,0,,,4124.1699,,
2023-04-14 16:25:51.057088+00:00,,,,0,,,4124.1699,,
2023-04-14 16:25:51.134126+00:00,,Cancel,11902,1,B,400,7000.0,G,0
2023-04-14 16:25:51.136138+00:00,,Cancel,11903,1,A,100,9300.0,G,0
2023-04-14 16:25:51.137982+00:00,,Cancel,11904,1,B,100,7900.0,G,0
2023-04-14 16:25:51.139563+00:00,,Cancel,11905,1,B,300,7300.0,G,0
2023-04-14 16:25:51.141734+00:00,,Cancel,11906,1,B,600,6400.0,G,0
2023-04-14 16:25:51.143345+00:00,,Cancel,11907,1,B,200,7600.0,G,0
2023-04-14 16:25:51.144977+00:00,,Cancel,11908,1,B,500,6700.0,G,0
2023-04-14 16:25:51.735173+00:00,,Insert,11909,1,B,100,7900.0,G,0
2023-04-14 16:25:51.834231+00:00,,Insert,11910,1,B,200,7600.0,G,0
2023-04-14 16:25:51.877774+00:00,,,,0,,,4124.1802,,
2023-04-14 16:25:51.934426+00:00,,Insert,11911,1,B,300,7300.0,G,0
2023-04-14 16:25:52.033919+00:00,,Insert,11912,1,B,400,7000.0,G,0
2023-04-14 16:25:52.135702+00:00,,Cancel,11913,1,A,300,9900.0,G,0
2023-04-14 16:25:52.137744+00:00,,Cancel,11914,1,A,400,9900.0,G,0
2023-04-14 16:25:52.139275+00:00,,Cancel,11915,1,A,200,9600.0,G,0
2023-04-14 16:25:52.140850+00:00,,Cancel,11916,1,B,800,8000.0,G,0
2023-04-14 16:25:52.142350+00:00,,Cancel,11917,1,A,800,8900.0,G,0
2023-04-14 16:25:52.143908+00:00,,Cancel,11918,1,B,240,8200.0,G,0
2023-04-14 16:25:52.145384+00:00,,Cancel,11919,1,A,400,8600.0,G,0
2023-04-14 16:25:52.146796+00:00,,Cancel,11920,1,B,800,7900.0,G,0
2023-04-14 16:25:52.148375+00:00,,Cancel,11921,1,A,800,8800.0,G,0
2023-04-14 16:25:52.149790+00:00,,Insert,11922,1,B,500,6700.0,G,0
2023-04-14 16:25:52.233541+00:00,,Insert,11923,1,B,600,6400.0,G,0
2023-04-14 16:25:52.335137+00:00,,Insert,11924,1,A,100,9300.0,G,0
2023-04-14 16:25:52.435048+00:00,,Insert,11925,1,A,200,9600.0,G,0
2023-04-14 16:25:52.535042+00:00,,Insert,11926,1,A,800,8700.0,G,0
2023-04-14 16:25:52.635360+00:00,,Insert,11927,1,A,300,9900.0,G,0
2023-04-14 16:25:52.734536+00:00,,Insert,11928,1,A,400,9900.0,G,0
2023-04-14 16:25:52.737559+00:00,,,,0,,,4124.1802,,
2023-04-14 16:25:53.640382+00:00,,,,0,,,4124.3101,,
2023-04-14 16:25:54.463248+00:00,,,,0,,,4124.4199,,
2023-04-14 16:25:55.280917+00:00,,,,0,,,4124.4502,,
2023-04-14 16:25:56.103311+00:00,,,,0,,,4124.4502,,
2023-04-14 16:25:56.922382+00:00,,,,0,,,4124.4399,,
2023-04-14 16:25:57.784344+00:00,,,,0,,,4124.4199,,
2023-04-14 16:25:58.608644+00:00,,,,0,,,4124.4502,,
2023-04-14 16:25:59.431545+00:00,,,,0,,,4124.4399,,
2023-04-14 16:26:00.040577+00:00,,Cancel,11929,1,B,8,8200.0,G,0
2023-04-14 16:26:00.333596+00:00,,Insert,11930,1,B,8,7900.0,G,0
2023-04-14 16:26:00.370142+00:00,,,,0,,,4124.4702,,
2023-04-14 16:26:01.191030+00:00,,,,0,,,4124.48,,
2023-04-14 16:26:02.019378+00:00,,,,0,,,4124.48,,
2023-04-14 16:26:02.837343+00:00,,,,0,,,4124.3101,,
2023-04-14 16:26:03.700841+00:00,,,,0,,,4124.2402,,
2023-04-14 16:26:04.568386+00:00,,,,0,,,4124.0601,,
2023-04-14 16:26:05.432762+00:00,,,,0,,,4124.0698,,
2023-04-14 16:26:06.276288+00:00,,,,0,,,4124.04,,
2023-04-14 16:26:07.097010+00:00,,,,0,,,4123.96,,
2023-04-14 16:26:07.136154+00:00,,Cancel,11931,1,A,800,8700.0,G,0
2023-04-14 16:26:07.952170+00:00,,,,0,,,4123.96,,
2023-04-14 16:26:08.808682+00:00,,,,0,,,4123.9399,,
2023-04-14 16:26:09.034017+00:00,,Insert,11932,1,B,800,8000.0,G,0
2023-04-14 16:26:09.036006+00:00,,Insert,11933,1,B,320,8200.0,G,0
2023-04-14 16:26:09.037846+00:00,,Insert,11934,1,B,800,7900.0,G,0
2023-04-14 16:26:09.039533+00:00,,Insert,11935,1,A,800,8800.0,G,0
2023-04-14 16:26:09.041311+00:00,,Insert,11936,1,A,320,8600.0,G,0
2023-04-14 16:26:09.043011+00:00,,Insert,11937,1,A,800,8700.0,G,0
2023-04-14 16:26:09.681904+00:00,,,,0,,,4123.96,,
2023-04-14 16:26:10.553957+00:00,,,,0,,,4123.9702,,
2023-04-14 16:26:11.381983+00:00,,,,0,,,4123.9902,,
2023-04-14 16:26:12.242628+00:00,,,,0,,,4123.9902,,
2023-04-14 16:26:13.065764+00:00,,,,0,,,4123.9902,,
2023-04-14 16:26:13.889453+00:00,,,,0,,,4124.02,,
2023-04-14 16:26:14.750046+00:00,,,,0,,,4124.2202,,
2023-04-14 16:26:15.580506+00:00,,,,0,,,4124.3301,,
2023-04-14 16:26:16.406448+00:00,,,,0,,,4124.2998,,
2023-04-14 16:26:17.343449+00:00,,,,0,,,4124.3101,,
2023-04-14 16:26:18.202432+00:00,,,,0,,,4124.25,,
2023-04-14 16:26:19.025482+00:00,,,,0,,,4124.25,,
2023-04-14 16:26:19.852241+00:00,,,,0,,,4124.3599,,
2023-04-14 16:26:20.669529+00:00,,,,0,,,4124.4102,,
2023-04-14 16:26:21.486347+00:00,,,,0,,,4124.3701,,
2023-04-14 16:26:22.035919+00:00,,Cancel,11938,1,B,8,7900.0,G,0
2023-04-14 16:26:22.305689+00:00,,,,0,,,4124.3198,,
2023-04-14 16:26:22.433269+00:00,,Insert,11939,1,B,8,8200.0,G,0
2023-04-14 16:26:23.136092+00:00,,Cancel,11940,1,A,800,8700.0,G,0
2023-04-14 16:26:23.138107+00:00,,Cancel,11941,1,A,800,8800.0,G,0
2023-04-14 16:26:23.139856+00:00,,Cancel,11942,1,A,320,8600.0,G,0
2023-04-14 16:26:23.142001+00:00,,,,0,,,4124.2798,,
2023-04-14 16:26:23.143769+00:00,,Cancel,11943,1,B,800,7900.0,G,0
2023-04-14 16:26:23.145245+00:00,,Cancel,11944,1,B,320,8200.0,G,0
2023-04-14 16:26:23.146604+00:00,,Cancel,11945,1,B,800,8000.0,G,0
2023-04-14 16:26:23.962260+00:00,,,,0,,,4124.2798,,
2023-04-14 16:26:24.861431+00:00,,,,0,,,4124.1699,,
2023-04-14 16:26:25.434897+00:00,,Insert,11946,1,B,800,7900.0,G,0
2023-04-14 16:26:25.436961+00:00,,Insert,11947,1,B,400,8200.0,G,0
2023-04-14 16:26:25.438695+00:00,,Insert,11948,1,B,800,8000.0,G,0
2023-04-14 16:26:25.440478+00:00,,Insert,11949,1,A,800,8800.0,G,0
2023-04-14 16:26:25.442444+00:00,,Insert,11950,1,A,240,8600.0,G,0
2023-04-14 16:26:25.444711+00:00,,Insert,11951,1,A,800,8700.0,G,0
2023-04-14 16:26:25.685606+00:00,,,,0,,,4124.1099,,
2023-04-14 16:26:26.505288+00:00,,,,0,,,4124.0601,,
2023-04-14 16:26:27.647086+00:00,,,,0,,,4124.1299,,
2023-04-14 16:26:28.513006+00:00,,,,0,,,4124.1802,,
2023-04-14 16:26:29.338098+00:00,,,,0,,,4124.1699,,
2023-04-14 16:26:30.158897+00:00,,,,0,,,4124.1802,,
2023-04-14 16:26:30.985547+00:00,,,,0,,,4124.1802,,
2023-04-14 16:26:31.885183+00:00,,,,0,,,4124.2202,,
2023-04-14 16:26:32.708150+00:00,,,,0,,,4124.27,,
2023-04-14 16:26:33.525730+00:00,,,,0,,,4124.3198,,
2023-04-14 16:26:34.379157+00:00,,,,0,,,4124.3301,,
2023-04-14 16:26:35.233523+00:00,,,,0,,,4124.3301,,
2023-04-14 16:26:36.073644+00:00,,,,0,,,4124.3301,,
2023-04-14 16:26:36.918255+00:00,,,,0,,,4124.3501,,
2023-04-14 16:26:37.740527+00:00,,,,0,,,4124.3701,,
2023-04-14 16:26:38.558891+00:00,,,,0,,,4124.3599,,
2023-04-14 16:26:39.135479+00:00,,Cancel,11952,1,B,800,7900.0,G,0
2023-04-14 16:26:39.137422+00:00,,Cancel,11953,1,B,400,8200.0,G,0
2023-04-14 16:26:39.139044+00:00,,Cancel,11954,1,B,800,8000.0,G,0
2023-04-14 16:26:39.140783+00:00,,Cancel,11955,1,A,800,8800.0,G,0
2023-04-14 16:26:39.144618+00:00,,Cancel,11956,1,A,240,8600.0,G,0
2023-04-14 16:26:39.146266+00:00,,Cancel,11957,1,A,800,8700.0,G,0
2023-04-14 16:26:39.384006+00:00,,,,0,,,4124.3101,,
2023-04-14 16:26:40.249598+00:00,,,,0,,,4124.3198,,
2023-04-14 16:26:41.072072+00:00,,,,0,,,4124.3198,,
2023-04-14 16:26:41.134259+00:00,,Insert,11958,1,B,800,8100.0,G,0
2023-04-14 16:26:41.136231+00:00,,Insert,11959,1,B,400,8300.0,G,0
2023-04-14 16:26:41.138094+00:00,,Insert,11960,1,A,240,8700.0,G,0
2023-04-14 16:26:41.139716+00:00,,Insert,11961,1,A,800,8900.0,G,0
2023-04-14 16:26:41.895108+00:00,,,,0,,,4124.3701,,
2023-04-14 16:26:42.716064+00:00,,,,0,,,4124.3398,,
2023-04-14 16:26:43.539614+00:00,,,,0,,,4124.2998,,
2023-04-14 16:26:44.367547+00:00,,,,0,,,4124.2002,,
2023-04-14 16:26:45.226379+00:00,,,,0,,,4124.1201,,
2023-04-14 16:26:45.932962+00:00,,Insert,11962,1,B,6,8300.0,G,0
2023-04-14 16:26:46.121329+00:00,,,,0,,,4124.1201,,
2023-04-14 16:26:47.020580+00:00,,,,0,,,4124.1699,,
2023-04-14 16:26:47.832717+00:00,,,,0,,,4124.1499,,
2023-04-14 16:26:48.661289+00:00,,,,0,,,4124.0498,,
2023-04-14 16:26:49.476499+00:00,,,,0,,,4124.0298,,
2023-04-14 16:26:50.299334+00:00,,,,0,,,4124.0898,,
2023-04-14 16:26:51.162364+00:00,,,,0,,,4124.0801,,
2023-04-14 16:26:51.987389+00:00,,,,0,,,4124.0801,,
2023-04-14 16:26:52.809220+00:00,,,,0,,,4124.0601,,
2023-04-14 16:26:53.634626+00:00,,,,0,,,4124.0801,,
2023-04-14 16:26:54.456970+00:00,,,,0,,,4124.02,,
2023-04-14 16:26:55.134458+00:00,,Cancel,11963,1,B,800,8100.0,G,0
2023-04-14 16:26:55.140532+00:00,,Cancel,11964,1,B,400,8300.0,G,0
2023-04-14 16:26:55.142640+00:00,,Cancel,11965,1,A,240,8700.0,G,0
2023-04-14 16:26:55.144363+00:00,,Cancel,11966,1,A,800,8900.0,G,0
2023-04-14 16:26:55.278586+00:00,,,,0,,,4123.9902,,
2023-04-14 16:26:56.092849+00:00,,,,0,,,4123.9902,,
2023-04-14 16:26:56.685439+00:00,,Insert,11967,1,B,800,8100.0,G,0
2023-04-14 16:26:56.687588+00:00,,Insert,11968,1,B,800,8000.0,G,0
2023-04-14 16:26:56.689453+00:00,,Insert,11969,1,B,240,8300.0,G,0
2023-04-14 16:26:56.691254+00:00,,Insert,11970,1,A,800,8900.0,G,0
2023-04-14 16:26:56.693009+00:00,,Insert,11971,1,A,480,8700.0,G,0
2023-04-14 16:26:56.694804+00:00,,Insert,11972,1,A,800,8800.0,G,0
2023-04-14 16:26:56.948013+00:00,,,,0,,,4123.9502,,
2023-04-14 16:26:57.766487+00:00,,,,0,,,4123.9302,,
2023-04-14 16:26:58.592852+00:00,,,,0,,,4123.9502,,
2023-04-14 16:26:59.407952+00:00,,,,0,,,4123.96,,
2023-04-14 16:27:00.237147+00:00,,,,0,,,4123.96,,
2023-04-14 16:27:01.066798+00:00,,,,0,,,4123.96,,
2023-04-14 16:27:01.977163+00:00,,,,0,,,4123.8198,,
2023-04-14 16:27:02.803653+00:00,,,,0,,,4123.8501,,
2023-04-14 16:27:03.665351+00:00,,,,0,,,4123.8398,,
2023-04-14 16:27:04.487285+00:00,,,,0,,,4123.8198,,
2023-04-14 16:27:05.312250+00:00,,,,0,,,4123.8398,,
2023-04-14 16:27:06.138823+00:00,,,,0,,,4123.8501,,
2023-04-14 16:27:06.967925+00:00,,,,0,,,4123.8501,,
2023-04-14 16:27:07.782658+00:00,,,,0,,,4124.0098,,
2023-04-14 16:27:08.650304+00:00,,,,0,,,4124.0498,,
2023-04-14 16:27:09.758727+00:00,,,,0,,,4124.0898,,
2023-04-14 16:27:10.577863+00:00,,,,0,,,4123.98,,
2023-04-14 16:27:11.401106+00:00,,,,0,,,4123.9702,,
2023-04-14 16:27:11.535732+00:00,,Cancel,11973,1,B,800,8100.0,G,0
2023-04-14 16:27:11.537861+00:00,,Cancel,11974,1,B,800,8000.0,G,0
2023-04-14 16:27:11.539807+00:00,,Cancel,11975,1,B,240,8300.0,G,0
2023-04-14 16:27:11.541398+00:00,,Cancel,11976,1,A,480,8700.0,G,0
2023-04-14 16:27:11.542908+00:00,,Cancel,11977,1,A,800,8800.0,G,0
2023-04-14 16:27:11.544449+00:00,,Cancel,11978,1,A,800,8900.0,G,0
2023-04-14 16:27:12.219911+00:00,,,,0,,,4123.8999,,
2023-04-14 16:27:12.833849+00:00,,Insert,11979,1,B,560,8200.0,G,0
2023-04-14 16:27:12.933496+00:00,,Insert,11980,1,B,800,8000.0,G,0
2023-04-14 16:27:12.935269+00:00,,Insert,11981,1,B,800,7900.0,G,0
2023-04-14 16:27:12.936889+00:00,,Insert,11982,1,A,80,8600.0,G,0
2023-04-14 16:27:12.938414+00:00,,Insert,11983,1,A,800,8700.0,G,0
2023-04-14 16:27:12.939919+00:00,,Insert,11984,1,A,800,8800.0,G,0
2023-04-14 16:27:13.081271+00:00,,,,0,,,4123.8999,,
2023-04-14 16:27:13.938886+00:00,,,,0,,,4123.8799,,
2023-04-14 16:27:14.799941+00:00,,,,0,,,4123.8701,,
2023-04-14 16:27:15.615530+00:00,,,,0,,,4123.6899,,
2023-04-14 16:27:16.482410+00:00,,,,0,,,4123.7002,,
2023-04-14 16:27:17.303032+00:00,,,,0,,,4123.6802,,
2023-04-14 16:27:18.125882+00:00,,,,0,,,4123.7002,,
2023-04-14 16:27:18.949989+00:00,,,,0,,,4123.7002,,
2023-04-14 16:27:19.772105+00:00,,,,0,,,4123.79,,
2023-04-14 16:27:20.636798+00:00,,,,0,,,4123.8501,,
2023-04-14 16:27:21.233036+00:00,,Cancel,11985,1,B,6,8300.0,G,0
2023-04-14 16:27:21.458872+00:00,,,,0,,,4123.8101,,
2023-04-14 16:27:22.322147+00:00,,,,0,,,4123.7798,,
2023-04-14 16:27:23.146856+00:00,,,,0,,,4123.7598,,
2023-04-14 16:27:23.977898+00:00,,,,0,,,4123.7598,,
2023-04-14 16:27:24.804023+00:00,,,,0,,,4123.75,,
2023-04-14 16:27:25.621632+00:00,,,,0,,,4123.6499,,
2023-04-14 16:27:26.444573+00:00,,,,0,,,4123.6201,,
2023-04-14 16:27:26.734439+00:00,,Cancel,11986,1,B,560,8200.0,G,0
2023-04-14 16:27:26.736299+00:00,,Cancel,11987,1,A,80,8600.0,G,0
2023-04-14 16:27:26.737798+00:00,,Cancel,11988,1,A,800,8800.0,G,0
2023-04-14 16:27:26.835511+00:00,,Insert,11989,1,B,240,8200.0,G,0
2023-04-14 16:27:26.837463+00:00,,Insert,11990,1,A,400,8600.0,G,0
2023-04-14 16:27:26.839006+00:00,,Insert,11991,1,A,800,8900.0,G,0
2023-04-14 16:27:27.264243+00:00,,,,0,,,4123.5698,,
2023-04-14 16:27:27.735600+00:00,,Cancel,11992,1,A,800,8700.0,G,0
2023-04-14 16:27:27.737674+00:00,,Cancel,11993,1,B,800,8000.0,G,0
2023-04-14 16:27:27.739284+00:00,,Cancel,11994,1,B,800,7900.0,G,0
2023-04-14 16:27:28.086017+00:00,,,,0,,,4123.5698,,
2023-04-14 16:27:28.928377+00:00,,,,0,,,4123.5698,,
2023-04-14 16:27:29.752390+00:00,,,,0,,,4123.6401,,
2023-04-14 16:27:30.613215+00:00,,,,0,,,4123.6401,,
2023-04-14 16:27:31.476501+00:00,,,,0,,,4123.6602,,
2023-04-14 16:27:32.305117+00:00,,,,0,,,4123.7002,,
2023-04-14 16:27:33.170570+00:00,,,,0,,,4123.75,,
2023-04-14 16:27:33.995602+00:00,,,,0,,,4123.75,,
2023-04-14 16:27:34.815063+00:00,,,,0,,,4123.6602,,
2023-04-14 16:27:35.641149+00:00,,,,0,,,4123.6299,,
2023-04-14 16:27:36.464314+00:00,,,,0,,,4123.48,,
2023-04-14 16:27:37.285990+00:00,,,,0,,,4123.3999,,
2023-04-14 16:27:38.106084+00:00,,,,0,,,4123.3999,,
2023-04-14 16:27:38.975729+00:00,,,,0,,,4123.3799,,
2023-04-14 16:27:39.843773+00:00,,,,0,,,4123.3999,,
2023-04-14 16:27:40.706211+00:00,,,,0,,,4123.4302,,
2023-04-14 16:27:41.530118+00:00,,,,0,,,4123.4102,,
2023-04-14 16:27:42.354126+00:00,,,,0,,,4123.4102,,
2023-04-14 16:27:42.739958+00:00,,Cancel,11995,1,A,800,8900.0,G,0
2023-04-14 16:27:42.741898+00:00,,Cancel,11996,1,B,240,8200.0,G,0
2023-04-14 16:27:42.743827+00:00,,Cancel,11997,1,A,400,8600.0,G,0
2023-04-14 16:27:43.207473+00:00,,,,0,,,4123.4399,,
2023-04-14 16:27:43.734847+00:00,,Insert,11998,1,B,640,8100.0,G,0
2023-04-14 16:27:43.736989+00:00,,Insert,11999,1,B,800,7800.0,G,0
2023-04-14 16:27:43.738862+00:00,,Insert,12000,1,B,800,7900.0,G,0
2023-04-14 16:27:43.740605+00:00,,Insert,12001,1,A,800,8900.0,G,0
2023-04-14 16:27:43.835171+00:00,,Insert,12002,1,A,720,8600.0,G,0
2023-04-14 16:27:43.837269+00:00,,Insert,12003,1,A,800,8800.0,G,0
2023-04-14 16:27:44.071007+00:00,,,,0,,,4123.4399,,
2023-04-14 16:27:44.893876+00:00,,,,0,,,4123.4199,,
2023-04-14 16:27:45.715162+00:00,,,,0,,,4123.2998,,
2023-04-14 16:27:46.578114+00:00,,,,0,,,4123.3398,,
2023-04-14 16:27:47.401887+00:00,,,,0,,,4123.3701,,
2023-04-14 16:27:48.465837+00:00,,,,0,,,4123.4199,,
2023-04-14 16:27:49.327856+00:00,,,,0,,,4123.48,,
2023-04-14 16:27:50.185469+00:00,,,,0,,,4123.5,,
2023-04-14 16:27:51.002254+00:00,,,,0,,,4123.5,,
2023-04-14 16:27:51.865488+00:00,,,,0,,,4123.52,,
2023-04-14 16:27:52.336347+00:00,,Cancel,12004,1,B,500,6700.0,G,0
