ID,Time,SPX,Mid
13727,2023-04-13 16:46:14.726003+00:00,4125.52,88.0
13728,2023-04-13 16:46:15.649496+00:00,4125.52,88.0
13729,2023-04-13 16:46:16.535570+00:00,4125.5298,88.0
13730,2023-04-13 16:46:17.356838+00:00,4125.5298,88.0
13731,2023-04-13 16:46:18.217553+00:00,4125.52,88.0
13732,2023-04-13 16:46:19.108421+00:00,4125.52,88.0
13733,2023-04-13 16:46:19.999062+00:00,4125.5898,88.0
13734,2023-04-13 16:46:20.860358+00:00,4125.6499,88.5
13735,2023-04-13 16:46:21.682533+00:00,4125.6602,88.5
13736,2023-04-13 16:46:22.501339+00:00,4125.7202,88.5
13737,2023-04-13 16:46:23.434501+00:00,4125.7402,88.5
13738,2023-04-13 16:46:24.319895+00:00,4125.75,88.5
13739,2023-04-13 16:46:25.206665+00:00,4125.7598,88.5
13740,2023-04-13 16:46:26.051796+00:00,4125.7598,88.5
13741,2023-04-13 16:46:26.871807+00:00,4125.7598,88.5
13742,2023-04-13 16:46:27.735482+00:00,4125.7598,88.5
13743,2023-04-13 16:46:28.631357+00:00,4125.77,88.5
13744,2023-04-13 16:46:29.558299+00:00,4125.7598,88.5
13745,2023-04-13 16:46:30.443014+00:00,4125.71,88.5
13746,2023-04-13 16:46:31.264484+00:00,4125.7002,88.5
13747,2023-04-13 16:46:32.133026+00:00,4125.71,88.5
13748,2023-04-13 16:46:33.020917+00:00,4125.71,88.5
13749,2023-04-13 16:46:33.914786+00:00,4125.7002,88.5
13750,2023-04-13 16:46:34.809485+00:00,4125.6899,88.5
13751,2023-04-13 16:46:35.740688+00:00,4125.7598,88.5
13752,2023-04-13 16:46:36.669181+00:00,4125.79,88.5
13753,2023-04-13 16:46:37.647913+00:00,4125.8101,88.5
13754,2023-04-13 16:46:38.574956+00:00,4125.8301,88.5
13755,2023-04-13 16:46:39.502534+00:00,4125.8101,88.5
13756,2023-04-13 16:46:40.366573+00:00,4125.8198,88.5
13757,2023-04-13 16:46:41.187249+00:00,4125.8101,88.5
13758,2023-04-13 16:46:42.047865+00:00,4125.8101,88.5
13759,2023-04-13 16:46:42.911681+00:00,4125.77,88.5
13760,2023-04-13 16:46:43.809244+00:00,4125.8398,88.5
13761,2023-04-13 16:46:44.630556+00:00,4125.8301,88.5
13762,2023-04-13 16:46:45.460379+00:00,4125.8101,88.5
13763,2023-04-13 16:46:46.392166+00:00,4125.8398,88.5
13764,2023-04-13 16:46:47.281216+00:00,4125.9199,88.5
13765,2023-04-13 16:46:48.170105+00:00,4125.9399,88.5
13766,2023-04-13 16:46:49.062941+00:00,4125.9399,88.5
13767,2023-04-13 16:46:49.950048+00:00,4125.9302,88.5
13768,2023-04-13 16:46:50.838158+00:00,4125.9502,88.5
13769,2023-04-13 16:46:51.700368+00:00,4125.9199,88.5
13770,2023-04-13 16:46:52.592895+00:00,4125.9102,88.5
13771,2023-04-13 16:46:53.480274+00:00,4125.8799,88.5
13772,2023-04-13 16:46:54.418937+00:00,4125.8398,88.5
13773,2023-04-13 16:46:55.238717+00:00,4125.8398,88.5
13774,2023-04-13 16:46:56.063654+00:00,4125.8398,88.5
13775,2023-04-13 16:46:56.990782+00:00,4125.8501,88.5
13776,2023-04-13 16:46:57.883447+00:00,4125.7798,88.5
13777,2023-04-13 16:46:58.741648+00:00,4125.7402,88.5
13778,2023-04-13 16:46:59.633302+00:00,4125.7002,88.5
13779,2023-04-13 16:47:00.523822+00:00,4125.73,88.5
13780,2023-04-13 16:47:01.349980+00:00,4125.6099,88.5
13781,2023-04-13 16:47:02.280500+00:00,4125.6001,88.5
13782,2023-04-13 16:47:03.099097+00:00,4125.6001,88.5
13783,2023-04-13 16:47:03.923149+00:00,4125.5801,88.5
13784,2023-04-13 16:47:04.780612+00:00,4125.5801,88.5
13785,2023-04-13 16:47:05.676001+00:00,4125.5698,88.5
13786,2023-04-13 16:47:06.498944+00:00,4125.5898,88.5
13787,2023-04-13 16:47:07.429386+00:00,4125.5298,88.5
13788,2023-04-13 16:47:08.360684+00:00,4125.4502,88.5
13789,2023-04-13 16:47:09.291584+00:00,4125.4199,88.5
13790,2023-04-13 16:47:10.180612+00:00,4125.4102,88.5
13791,2023-04-13 16:47:11.108618+00:00,4125.4102,88.5
13792,2023-04-13 16:47:11.934598+00:00,4125.3999,88.5
13793,2023-04-13 16:47:12.824355+00:00,4125.3101,88.5
13794,2023-04-13 16:47:13.649136+00:00,4125.2998,88.5
13795,2023-04-13 16:47:14.670093+00:00,4125.2998,88.5
13796,2023-04-13 16:47:15.597957+00:00,4125.27,88.5
13797,2023-04-13 16:47:16.458705+00:00,4125.2598,88.5
13798,2023-04-13 16:47:17.344600+00:00,4125.27,88.5
13799,2023-04-13 16:47:18.230413+00:00,4125.2598,88.5
13800,2023-04-13 16:47:19.120915+00:00,4125.2598,88.5
13801,2023-04-13 16:47:20.012137+00:00,4125.27,88.5
13802,2023-04-13 16:47:20.945843+00:00,4125.2402,88.5
13803,2023-04-13 16:47:21.842729+00:00,4125.2202,88.5
13804,2023-04-13 16:47:22.739447+00:00,4125.1899,88.5
13805,2023-04-13 16:47:23.630432+00:00,4125.1899,88.5
13806,2023-04-13 16:47:24.524086+00:00,4125.1899,88.5
13807,2023-04-13 16:47:25.449319+00:00,4125.2002,88.5
13808,2023-04-13 16:47:26.346340+00:00,4125.1099,88.5
13809,2023-04-13 16:47:27.232304+00:00,4125.1099,88.5
13810,2023-04-13 16:47:28.095824+00:00,4125.1099,88.5
13811,2023-04-13 16:47:28.917844+00:00,4125.1001,88.5
13812,2023-04-13 16:47:29.775699+00:00,4125.1099,88.5
13813,2023-04-13 16:47:30.668529+00:00,4125.1099,88.5
13814,2023-04-13 16:47:31.488701+00:00,4125.1001,88.5
13815,2023-04-13 16:47:32.384203+00:00,4125.1099,88.5
13816,2023-04-13 16:47:33.244684+00:00,4125.1201,88.5
13817,2023-04-13 16:47:34.137050+00:00,4125.2002,88.5
13818,2023-04-13 16:47:35.001508+00:00,4125.2002,88.5
13819,2023-04-13 16:47:35.901798+00:00,4125.2402,88.5
13820,2023-04-13 16:47:36.725488+00:00,4125.2798,88.5
13821,2023-04-13 16:47:37.617790+00:00,4125.3599,88.5
13822,2023-04-13 16:47:38.509249+00:00,4125.3301,88.5
13823,2023-04-13 16:47:39.400350+00:00,4125.25,88.5
13824,2023-04-13 16:47:40.223480+00:00,4125.21,88.5
13825,2023-04-13 16:47:41.110604+00:00,4125.21,88.5
13826,2023-04-13 16:47:42.036843+00:00,4125.2202,88.5
13827,2023-04-13 16:47:42.928677+00:00,4125.23,88.5
13828,2023-04-13 16:47:43.757249+00:00,4125.2202,88.5
13829,2023-04-13 16:47:44.622367+00:00,4125.1699,88.5
13830,2023-04-13 16:47:45.550456+00:00,4125.1299,88.5
13831,2023-04-13 16:47:46.576403+00:00,4125.1499,88.5
13832,2023-04-13 16:47:47.468556+00:00,4125.1201,88.5
13833,2023-04-13 16:47:48.330629+00:00,4125.0898,88.5
13834,2023-04-13 16:47:49.263387+00:00,4125.0601,88.5
13835,2023-04-13 16:47:50.194494+00:00,4125.0898,88.5
13836,2023-04-13 16:47:51.118826+00:00,4125.0898,88.5
13837,2023-04-13 16:47:51.938573+00:00,4125.1001,88.5
13838,2023-04-13 16:47:52.835274+00:00,4125.0801,88.5
13839,2023-04-13 16:47:53.672682+00:00,4125.0801,88.0
13840,2023-04-13 16:47:54.562862+00:00,4125.0698,88.0
13841,2023-04-13 16:47:55.458208+00:00,4125.0801,88.5
13842,2023-04-13 16:47:56.481137+00:00,4125.1001,88.5
13843,2023-04-13 16:47:57.411434+00:00,4125.0298,88.5
13844,2023-04-13 16:47:58.310327+00:00,4125.0298,88.5
13845,2023-04-13 16:47:59.200179+00:00,4125.0298,88.5
13846,2023-04-13 16:48:00.129860+00:00,4125.0298,88.5
13847,2023-04-13 16:48:00.975109+00:00,4125.0498,88.5
13848,2023-04-13 16:48:01.835981+00:00,4125.0498,88.5
13849,2023-04-13 16:48:02.732404+00:00,4125.0,88.5
13850,2023-04-13 16:48:03.558248+00:00,4124.9702,88.5
13851,2023-04-13 16:48:04.419807+00:00,4124.9199,88.5
13852,2023-04-13 16:48:05.444307+00:00,4124.8901,88.5
13853,2023-04-13 16:48:06.305660+00:00,4124.9199,88.5
13854,2023-04-13 16:48:07.163335+00:00,4125.0601,88.5
13855,2023-04-13 16:48:08.053029+00:00,4125.0601,88.5
13856,2023-04-13 16:48:08.875836+00:00,4125.0698,88.5
13857,2023-04-13 16:48:09.770369+00:00,4125.1201,88.5
13858,2023-04-13 16:48:10.698244+00:00,4125.1299,88.5
13859,2023-04-13 16:48:11.589402+00:00,4125.1401,88.5
13860,2023-04-13 16:48:12.487765+00:00,4125.1699,88.5
13861,2023-04-13 16:48:13.382456+00:00,4125.1899,88.5
13862,2023-04-13 16:48:14.205530+00:00,4125.1499,88.5
13863,2023-04-13 16:48:15.131766+00:00,4125.1499,88.5
13864,2023-04-13 16:48:15.959260+00:00,4125.1499,88.5
13865,2023-04-13 16:48:16.936984+00:00,4125.1201,88.5
13866,2023-04-13 16:48:17.827983+00:00,4125.1001,88.5
13867,2023-04-13 16:48:18.804510+00:00,4125.0601,88.5
13868,2023-04-13 16:48:19.666249+00:00,4125.0801,88.5
13869,2023-04-13 16:48:20.551449+00:00,4125.0698,88.5
13870,2023-04-13 16:48:21.441758+00:00,4125.0801,88.5
13871,2023-04-13 16:48:22.340357+00:00,4125.1099,88.5
13872,2023-04-13 16:48:23.226028+00:00,4125.0698,88.5
13873,2023-04-13 16:48:24.047616+00:00,4125.0698,88.5
13874,2023-04-13 16:48:24.980804+00:00,4125.0698,88.5
13875,2023-04-13 16:48:25.845535+00:00,4125.1099,88.5
13876,2023-04-13 16:48:26.729580+00:00,4125.1001,88.5
13877,2023-04-13 16:48:27.554036+00:00,4125.0698,88.5
13878,2023-04-13 16:48:28.380624+00:00,4125.0601,88.5
13879,2023-04-13 16:48:29.206922+00:00,4125.0801,88.5
13880,2023-04-13 16:48:30.065709+00:00,4125.0801,88.5
13881,2023-04-13 16:48:30.957534+00:00,4125.04,88.5
13882,2023-04-13 16:48:31.849826+00:00,4124.9102,88.5
13883,2023-04-13 16:48:32.743221+00:00,4124.8799,88.5
13884,2023-04-13 16:48:33.632024+00:00,4124.8301,88.5
13885,2023-04-13 16:48:34.451618+00:00,4124.8398,88.5
13886,2023-04-13 16:48:35.271227+00:00,4124.79,88.5
13887,2023-04-13 16:48:36.159999+00:00,4124.79,88.5
13888,2023-04-13 16:48:37.063166+00:00,4124.79,88.5
13889,2023-04-13 16:48:37.977028+00:00,4124.73,88.5
13890,2023-04-13 16:48:38.796879+00:00,4124.77,88.5
13891,2023-04-13 16:48:39.654923+00:00,4124.7598,88.5
13892,2023-04-13 16:48:40.477325+00:00,4124.77,88.5
13893,2023-04-13 16:48:41.299799+00:00,4124.77,88.5
13894,2023-04-13 16:48:42.162658+00:00,4124.7798,89.5
13895,2023-04-13 16:48:43.086698+00:00,4124.7798,89.5
13896,2023-04-13 16:48:43.986133+00:00,4124.79,89.5
13897,2023-04-13 16:48:44.808096+00:00,4124.9102,89.5
13898,2023-04-13 16:48:45.734724+00:00,4124.9702,89.5
13899,2023-04-13 16:48:46.673282+00:00,4124.9902,89.5
13900,2023-04-13 16:48:47.686730+00:00,4125.0801,89.5
13901,2023-04-13 16:48:48.614756+00:00,4125.0498,89.5
13902,2023-04-13 16:48:49.499985+00:00,4125.0601,89.5
13903,2023-04-13 16:48:50.384771+00:00,4125.0601,89.5
13904,2023-04-13 16:48:51.274932+00:00,4125.0601,89.5
13905,2023-04-13 16:48:52.162733+00:00,4125.0601,89.5
13906,2023-04-13 16:48:53.096334+00:00,4125.0698,89.5
13907,2023-04-13 16:48:53.986919+00:00,4125.0601,89.5
13908,2023-04-13 16:48:54.889878+00:00,4125.1001,89.5
13909,2023-04-13 16:48:55.715291+00:00,4125.1401,89.5
13910,2023-04-13 16:48:56.605371+00:00,4125.1802,89.5
13911,2023-04-13 16:48:57.535370+00:00,4125.1802,89.5
13912,2023-04-13 16:48:58.429943+00:00,4125.1602,89.5
13913,2023-04-13 16:48:59.345218+00:00,4125.2202,89.5
13914,2023-04-13 16:49:00.175335+00:00,4125.3301,89.5
13915,2023-04-13 16:49:01.070755+00:00,4125.3301,89.5
13916,2023-04-13 16:49:01.954310+00:00,4125.3701,89.5
13917,2023-04-13 16:49:02.776561+00:00,4125.3799,89.5
13918,2023-04-13 16:49:03.601890+00:00,4125.4502,89.5
13919,2023-04-13 16:49:04.438227+00:00,4125.6899,89.5
13920,2023-04-13 16:49:05.324833+00:00,4125.73,89.5
13921,2023-04-13 16:49:06.216297+00:00,4125.7598,89.5
13922,2023-04-13 16:49:07.147214+00:00,4125.7598,89.5
13923,2023-04-13 16:49:08.031060+00:00,4125.73,89.0
13924,2023-04-13 16:49:08.925823+00:00,4125.77,89.0
13925,2023-04-13 16:49:09.826477+00:00,4125.8599,89.0
13926,2023-04-13 16:49:10.713827+00:00,4125.8799,89.0
13927,2023-04-13 16:49:11.603852+00:00,4125.8999,89.0
13928,2023-04-13 16:49:12.425991+00:00,4125.9302,89.0
13929,2023-04-13 16:49:13.325931+00:00,4125.9702,89.0
13930,2023-04-13 16:49:14.259456+00:00,4125.9902,89.0
13931,2023-04-13 16:49:15.256192+00:00,4126.0098,89.0
13932,2023-04-13 16:49:16.191614+00:00,4125.96,89.0
13933,2023-04-13 16:49:17.050879+00:00,4125.96,89.0
13934,2023-04-13 16:49:17.911944+00:00,4125.96,89.0
13935,2023-04-13 16:49:18.840295+00:00,4125.9199,89.0
13936,2023-04-13 16:49:19.665391+00:00,4125.9199,89.0
13937,2023-04-13 16:49:20.552222+00:00,4125.8701,89.0
13938,2023-04-13 16:49:21.415515+00:00,4125.8398,89.0
13939,2023-04-13 16:49:22.274598+00:00,4125.8398,89.0
13940,2023-04-13 16:49:23.161741+00:00,4125.8701,89.0
13941,2023-04-13 16:49:24.089983+00:00,4125.8701,89.0
13942,2023-04-13 16:49:24.931362+00:00,4125.8799,89.0
13943,2023-04-13 16:49:25.826736+00:00,4125.9302,89.0
13944,2023-04-13 16:49:26.708479+00:00,4125.9302,89.0
13945,2023-04-13 16:49:27.598856+00:00,4125.96,89.0
13946,2023-04-13 16:49:28.529594+00:00,4125.9702,89.0
13947,2023-04-13 16:49:29.463625+00:00,4126.0098,89.0
13948,2023-04-13 16:49:30.355078+00:00,4126.04,89.0
13949,2023-04-13 16:49:31.247515+00:00,4126.0298,89.0
13950,2023-04-13 16:49:32.139079+00:00,4126.02,89.0
13951,2023-04-13 16:49:33.025925+00:00,4126.02,89.0
13952,2023-04-13 16:49:33.958570+00:00,4126.0,89.0
13953,2023-04-13 16:49:34.780393+00:00,4126.0098,89.0
13954,2023-04-13 16:49:35.641806+00:00,4126.0098,89.0
13955,2023-04-13 16:49:36.571263+00:00,4126.0098,89.0
13956,2023-04-13 16:49:37.434958+00:00,4126.0298,89.0
13957,2023-04-13 16:49:38.360837+00:00,4126.02,89.0
13958,2023-04-13 16:49:39.296794+00:00,4126.02,89.0
13959,2023-04-13 16:49:40.280224+00:00,4126.02,89.0
13960,2023-04-13 16:49:41.220616+00:00,4126.0298,89.0
13961,2023-04-13 16:49:42.151213+00:00,4126.0298,89.0
13962,2023-04-13 16:49:43.091086+00:00,4126.02,89.0
13963,2023-04-13 16:49:44.022666+00:00,4126.0,89.0
13964,2023-04-13 16:49:44.910764+00:00,4125.9702,89.0
13965,2023-04-13 16:49:45.731671+00:00,4126.0098,89.0
13966,2023-04-13 16:49:46.622261+00:00,4126.0,89.0
13967,2023-04-13 16:49:47.514407+00:00,4126.02,89.0
13968,2023-04-13 16:49:48.404615+00:00,4125.9902,89.0
13969,2023-04-13 16:49:49.293443+00:00,4125.9399,89.0
13970,2023-04-13 16:49:50.177241+00:00,4125.9502,89.0
13971,2023-04-13 16:49:51.070864+00:00,4125.9502,89.0
13972,2023-04-13 16:49:51.970120+00:00,4125.9102,89.0
13973,2023-04-13 16:49:52.860507+00:00,4125.8398,89.0
13974,2023-04-13 16:49:53.748036+00:00,4125.7998,89.0
13975,2023-04-13 16:49:54.637869+00:00,4125.75,89.0
13976,2023-04-13 16:49:55.525467+00:00,4125.7202,89.0
13977,2023-04-13 16:49:56.440373+00:00,4125.6699,89.0
13978,2023-04-13 16:49:57.326843+00:00,4125.6699,89.0
13979,2023-04-13 16:49:58.255848+00:00,4125.6802,89.0
13980,2023-04-13 16:49:59.149314+00:00,4125.7002,89.0
13981,2023-04-13 16:50:00.006541+00:00,4125.7002,89.0
13982,2023-04-13 16:50:01.194538+00:00,4125.7002,89.0
13983,2023-04-13 16:50:02.033442+00:00,4125.7002,89.0
13984,2023-04-13 16:50:02.958146+00:00,4125.79,89.0
13985,2023-04-13 16:50:03.895463+00:00,4125.8301,89.0
13986,2023-04-13 16:50:04.877006+00:00,4125.8599,89.0
13987,2023-04-13 16:50:05.863520+00:00,4125.8398,89.0
13988,2023-04-13 16:50:06.752612+00:00,4125.8599,89.0
13989,2023-04-13 16:50:07.578711+00:00,4125.8599,89.0
13990,2023-04-13 16:50:08.402057+00:00,4125.8999,89.0
13991,2023-04-13 16:50:09.303368+00:00,4125.8701,89.0
13992,2023-04-13 16:50:10.238543+00:00,4125.8799,89.0
13993,2023-04-13 16:50:11.165465+00:00,4125.8599,89.0
13994,2023-04-13 16:50:11.985851+00:00,4125.8599,89.0
13995,2023-04-13 16:50:12.914099+00:00,4125.8701,89.0
13996,2023-04-13 16:50:13.801459+00:00,4125.7998,89.0
13997,2023-04-13 16:50:14.692735+00:00,4125.8398,89.0
13998,2023-04-13 16:50:15.584308+00:00,4125.8398,89.0
13999,2023-04-13 16:50:16.409530+00:00,4125.8301,89.0
14000,2023-04-13 16:50:17.361269+00:00,4125.8501,89.0
14001,2023-04-13 16:50:18.221864+00:00,4125.8701,89.0
14002,2023-04-13 16:50:19.108432+00:00,4125.8701,89.0
14003,2023-04-13 16:50:20.037817+00:00,4125.8501,89.0
14004,2023-04-13 16:50:20.933587+00:00,4125.8101,89.0
14005,2023-04-13 16:50:21.753131+00:00,4125.7202,89.0
14006,2023-04-13 16:50:22.642351+00:00,4125.6699,89.0
14007,2023-04-13 16:50:23.535963+00:00,4125.7002,89.0
14008,2023-04-13 16:50:24.422097+00:00,4125.6699,89.0
14009,2023-04-13 16:50:25.286853+00:00,4125.6802,89.0
14010,2023-04-13 16:50:26.104702+00:00,4125.6802,89.0
14011,2023-04-13 16:50:26.925692+00:00,4125.6699,89.0
14012,2023-04-13 16:50:27.793265+00:00,4125.6602,89.0
14013,2023-04-13 16:50:28.722799+00:00,4125.6602,89.0
14014,2023-04-13 16:50:29.550889+00:00,4125.6401,89.0
14015,2023-04-13 16:50:30.475643+00:00,4125.6401,89.0
14016,2023-04-13 16:50:31.376048+00:00,4125.6099,89.0
14017,2023-04-13 16:50:32.281482+00:00,4125.5801,89.0
14018,2023-04-13 16:50:33.170424+00:00,4125.6602,89.0
14019,2023-04-13 16:50:34.061035+00:00,4125.6602,89.0
14020,2023-04-13 16:50:34.922316+00:00,4125.8101,89.0
14021,2023-04-13 16:50:35.821727+00:00,4125.8799,89.0
14022,2023-04-13 16:50:36.639702+00:00,4125.8901,89.0
14023,2023-04-13 16:50:37.465189+00:00,4125.9199,89.0
14024,2023-04-13 16:50:38.315978+00:00,4125.9502,89.0
14025,2023-04-13 16:50:39.203177+00:00,4126.0498,89.0
14026,2023-04-13 16:50:40.095439+00:00,4126.0498,89.0
14027,2023-04-13 16:50:41.018880+00:00,4126.1699,89.0
14028,2023-04-13 16:50:41.952088+00:00,4126.1299,89.0
14029,2023-04-13 16:50:42.859708+00:00,4126.1499,89.0
14030,2023-04-13 16:50:43.791037+00:00,4126.1802,89.0
14031,2023-04-13 16:50:44.618500+00:00,4126.1602,89.0
14032,2023-04-13 16:50:45.544533+00:00,4126.1802,89.0
14033,2023-04-13 16:50:46.529836+00:00,4126.1401,89.0
14034,2023-04-13 16:50:47.416071+00:00,4126.0898,89.0
14035,2023-04-13 16:50:48.340359+00:00,4126.0498,89.0
14036,2023-04-13 16:50:49.235773+00:00,4125.9902,89.0
14037,2023-04-13 16:50:50.128522+00:00,4125.9902,89.0
14038,2023-04-13 16:50:51.058650+00:00,4126.04,89.0
14039,2023-04-13 16:50:51.996621+00:00,4126.1001,89.0
14040,2023-04-13 16:50:52.884816+00:00,4126.1699,89.0
14041,2023-04-13 16:50:53.711905+00:00,4126.1499,89.0
14042,2023-04-13 16:50:54.546406+00:00,4126.1401,89.0
14043,2023-04-13 16:50:55.436358+00:00,4126.1602,89.0
14044,2023-04-13 16:50:56.418226+00:00,4126.1699,89.0
14045,2023-04-13 16:50:57.348381+00:00,4126.1099,89.0
14046,2023-04-13 16:50:58.242910+00:00,4126.1001,89.0
14047,2023-04-13 16:50:59.140578+00:00,4126.1201,89.0
14048,2023-04-13 16:51:00.017461+00:00,4126.1201,89.0
14049,2023-04-13 16:51:01.019491+00:00,4126.1099,89.0
14050,2023-04-13 16:51:01.956088+00:00,4126.1201,89.0
14051,2023-04-13 16:51:02.890632+00:00,4126.1001,89.0
14052,2023-04-13 16:51:03.814763+00:00,4126.0698,89.0
14053,2023-04-13 16:51:04.678221+00:00,4125.9302,89.0
14054,2023-04-13 16:51:05.566376+00:00,4125.8999,89.0
14055,2023-04-13 16:51:06.465727+00:00,4125.8701,89.0
14056,2023-04-13 16:51:07.482528+00:00,4125.8701,89.5
14057,2023-04-13 16:51:08.414437+00:00,4125.8599,89.5
14058,2023-04-13 16:51:09.273105+00:00,4125.79,89.5
14059,2023-04-13 16:51:10.166042+00:00,4125.7798,89.5
14060,2023-04-13 16:51:11.027170+00:00,4125.7798,89.5
14061,2023-04-13 16:51:11.958295+00:00,4125.7998,89.5
14062,2023-04-13 16:51:12.885496+00:00,4125.8198,89.5
14063,2023-04-13 16:51:13.775727+00:00,4125.8398,89.5
14064,2023-04-13 16:51:14.665575+00:00,4125.8701,89.5
14065,2023-04-13 16:51:15.559451+00:00,4125.9399,89.5
14066,2023-04-13 16:51:16.421405+00:00,4126.02,89.5
14067,2023-04-13 16:51:17.286724+00:00,4126.0098,89.5
14068,2023-04-13 16:51:18.213123+00:00,4126.02,89.5
14069,2023-04-13 16:51:19.140174+00:00,4126.02,89.5
14070,2023-04-13 16:51:19.962222+00:00,4126.02,89.5
14071,2023-04-13 16:51:20.852800+00:00,4126.04,89.5
14072,2023-04-13 16:51:21.747291+00:00,4126.04,89.5
14073,2023-04-13 16:51:22.639526+00:00,4126.0601,89.0
14074,2023-04-13 16:51:23.530860+00:00,4126.0298,89.0
14075,2023-04-13 16:51:24.416712+00:00,4126.04,89.0
14076,2023-04-13 16:51:25.303974+00:00,4126.0498,89.0
14077,2023-04-13 16:51:26.200930+00:00,4126.0498,89.0
14078,2023-04-13 16:51:27.098935+00:00,4126.0498,89.0
14079,2023-04-13 16:51:27.923560+00:00,4126.0498,89.0
14080,2023-04-13 16:51:28.807638+00:00,4125.98,89.0
14081,2023-04-13 16:51:29.634851+00:00,4125.9702,89.0
14082,2023-04-13 16:51:30.456197+00:00,4125.8701,89.0
14083,2023-04-13 16:51:31.380149+00:00,4125.8599,89.0
14084,2023-04-13 16:51:32.266996+00:00,4125.8701,89.0
14085,2023-04-13 16:51:33.154360+00:00,4125.8999,89.0
14086,2023-04-13 16:51:34.084200+00:00,4125.8999,89.0
14087,2023-04-13 16:51:34.975473+00:00,4125.9102,89.0
14088,2023-04-13 16:51:35.906102+00:00,4125.9702,89.0
14089,2023-04-13 16:51:36.793906+00:00,4125.9399,89.0
14090,2023-04-13 16:51:37.767518+00:00,4125.9702,89.0
14091,2023-04-13 16:51:38.587205+00:00,4126.0098,89.0
14092,2023-04-13 16:51:39.472058+00:00,4126.0498,89.0
14093,2023-04-13 16:51:40.363920+00:00,4126.0898,89.5
14094,2023-04-13 16:51:41.298104+00:00,4126.1899,89.5
14095,2023-04-13 16:51:42.119642+00:00,4126.1899,89.5
14096,2023-04-13 16:51:42.964723+00:00,4126.1602,89.5
14097,2023-04-13 16:51:43.853246+00:00,4126.1499,89.5
14098,2023-04-13 16:51:44.713705+00:00,4126.1602,89.5
14099,2023-04-13 16:51:45.637827+00:00,4126.1899,89.5
14100,2023-04-13 16:51:46.524459+00:00,4126.27,89.5
14101,2023-04-13 16:51:47.412376+00:00,4126.2998,89.5
14102,2023-04-13 16:51:48.338862+00:00,4126.23,89.5
14103,2023-04-13 16:51:49.225060+00:00,4126.25,89.5
14104,2023-04-13 16:51:50.155630+00:00,4126.2798,89.5
14105,2023-04-13 16:51:51.081853+00:00,4126.2798,89.5
14106,2023-04-13 16:51:52.019129+00:00,4126.27,89.5
14107,2023-04-13 16:51:52.885550+00:00,4126.2598,89.5
14108,2023-04-13 16:51:53.770011+00:00,4126.27,89.5
14109,2023-04-13 16:51:54.665923+00:00,4126.27,89.0
14110,2023-04-13 16:51:55.576447+00:00,4126.29,89.0
14111,2023-04-13 16:51:56.508967+00:00,4126.2998,89.0
14112,2023-04-13 16:51:57.328928+00:00,4126.25,89.0
14113,2023-04-13 16:51:58.153942+00:00,4126.2402,89.0
14114,2023-04-13 16:51:58.976183+00:00,4126.2402,89.0
14115,2023-04-13 16:51:59.794047+00:00,4126.2402,89.0
14116,2023-04-13 16:52:00.620290+00:00,4126.2202,89.0
14117,2023-04-13 16:52:01.514972+00:00,4126.2402,89.0
14118,2023-04-13 16:52:02.442537+00:00,4126.2202,89.0
14119,2023-04-13 16:52:03.262285+00:00,4126.21,89.0
14120,2023-04-13 16:52:04.152873+00:00,4126.25,89.0
14121,2023-04-13 16:52:05.045844+00:00,4126.25,89.0
14122,2023-04-13 16:52:05.915582+00:00,4126.25,89.0
14123,2023-04-13 16:52:06.739097+00:00,4126.23,89.0
14124,2023-04-13 16:52:07.561966+00:00,4126.29,89.0
14125,2023-04-13 16:52:08.451597+00:00,4126.27,89.0
14126,2023-04-13 16:52:09.426839+00:00,4126.25,89.0
14127,2023-04-13 16:52:10.312247+00:00,4126.25,89.0
14128,2023-04-13 16:52:11.175368+00:00,4126.27,89.0
14129,2023-04-13 16:52:11.998152+00:00,4126.27,89.0
14130,2023-04-13 16:52:12.818526+00:00,4126.2598,89.0
14131,2023-04-13 16:52:13.643261+00:00,4126.2598,89.0
14132,2023-04-13 16:52:14.508022+00:00,4126.2598,89.0
14133,2023-04-13 16:52:15.372521+00:00,4126.3799,89.0
14134,2023-04-13 16:52:16.304590+00:00,4126.4199,89.0
14135,2023-04-13 16:52:17.243422+00:00,4126.4502,89.0
14136,2023-04-13 16:52:18.131863+00:00,4126.4502,89.0
14137,2023-04-13 16:52:19.116089+00:00,4126.4502,89.0
14138,2023-04-13 16:52:20.007165+00:00,4126.5098,89.0
14139,2023-04-13 16:52:20.900905+00:00,4126.6401,89.0
14140,2023-04-13 16:52:21.789777+00:00,4126.6401,89.0
14141,2023-04-13 16:52:22.612241+00:00,4126.6802,89.0
14142,2023-04-13 16:52:23.535852+00:00,4126.7202,89.0
14143,2023-04-13 16:52:24.426605+00:00,4126.7598,89.0
14144,2023-04-13 16:52:25.320658+00:00,4126.7798,89.0
14145,2023-04-13 16:52:26.215419+00:00,4126.7998,89.0
14146,2023-04-13 16:52:27.148580+00:00,4126.7998,89.0
14147,2023-04-13 16:52:28.011213+00:00,4126.8301,89.0
14148,2023-04-13 16:52:28.907419+00:00,4126.8398,89.0
14149,2023-04-13 16:52:29.798570+00:00,4126.7998,89.0
14150,2023-04-13 16:52:30.824192+00:00,4126.75,89.0
14151,2023-04-13 16:52:31.690539+00:00,4126.77,89.0
14152,2023-04-13 16:52:32.582286+00:00,4126.77,89.0
