ID,Time,SPX,Mid
13840,2023-04-10 16:47:06.546738+00:00,4094.6399,61.5
13841,2023-04-10 16:47:07.375073+00:00,4094.53,61.5
13842,2023-04-10 16:47:08.320658+00:00,4094.51,61.5
13843,2023-04-10 16:47:09.147062+00:00,4094.45,61.5
13844,2023-04-10 16:47:10.019300+00:00,4094.45,61.5
13845,2023-04-10 16:47:10.846042+00:00,4094.3999,61.5
13846,2023-04-10 16:47:11.705553+00:00,4094.3,61.5
13847,2023-04-10 16:47:12.528323+00:00,4094.29,61.5
13848,2023-04-10 16:47:13.366338+00:00,4094.3,61.5
13849,2023-04-10 16:47:14.194507+00:00,4094.3101,61.5
13850,2023-04-10 16:47:15.024580+00:00,4094.3101,61.5
13851,2023-04-10 16:47:15.894723+00:00,4094.3101,61.5
13852,2023-04-10 16:47:16.720623+00:00,4094.3501,61.5
13853,2023-04-10 16:47:17.545490+00:00,4094.3501,61.5
13854,2023-04-10 16:47:18.486005+00:00,4094.3701,61.5
13855,2023-04-10 16:47:19.333548+00:00,4094.3899,61.5
13856,2023-04-10 16:47:20.161584+00:00,4094.4199,61.5
13857,2023-04-10 16:47:21.022290+00:00,4094.4199,61.5
13858,2023-04-10 16:47:21.848218+00:00,4094.4199,61.5
13859,2023-04-10 16:47:22.713632+00:00,4094.4399,61.5
13860,2023-04-10 16:47:23.540474+00:00,4094.3601,61.5
13861,2023-04-10 16:47:24.369136+00:00,4094.3501,61.5
13862,2023-04-10 16:47:25.196106+00:00,4094.29,61.5
13863,2023-04-10 16:47:26.026365+00:00,4094.29,61.5
13864,2023-04-10 16:47:26.851240+00:00,4094.24,61.5
13865,2023-04-10 16:47:27.675973+00:00,4094.23,61.5
13866,2023-04-10 16:47:28.494341+00:00,4094.24,61.5
13867,2023-04-10 16:47:29.321911+00:00,4094.22,61.5
13868,2023-04-10 16:47:30.143770+00:00,4094.3201,61.5
13869,2023-04-10 16:47:31.041887+00:00,4094.3201,62.0
13870,2023-04-10 16:47:31.872220+00:00,4094.3201,62.0
13871,2023-04-10 16:47:32.702839+00:00,4094.3701,62.0
13872,2023-04-10 16:47:33.529059+00:00,4094.4299,62.0
13873,2023-04-10 16:47:34.393741+00:00,4094.4099,62.0
13874,2023-04-10 16:47:35.217218+00:00,4094.4299,62.0
13875,2023-04-10 16:47:36.044581+00:00,4094.4299,62.0
13876,2023-04-10 16:47:36.882047+00:00,4094.3899,62.0
13877,2023-04-10 16:47:37.706929+00:00,4094.3701,62.0
13878,2023-04-10 16:47:38.536725+00:00,4094.3501,62.0
13879,2023-04-10 16:47:39.434358+00:00,4094.3701,62.0
13880,2023-04-10 16:47:40.264375+00:00,4094.3701,62.0
13881,2023-04-10 16:47:41.154843+00:00,4094.3601,62.0
13882,2023-04-10 16:47:41.974969+00:00,4094.3601,62.0
13883,2023-04-10 16:47:42.802509+00:00,4094.3701,62.0
13884,2023-04-10 16:47:43.666398+00:00,4094.3701,62.0
13885,2023-04-10 16:47:44.494918+00:00,4094.3799,62.0
13886,2023-04-10 16:47:45.363582+00:00,4094.6101,62.5
13887,2023-04-10 16:47:46.273471+00:00,4094.54,62.5
13888,2023-04-10 16:47:47.098350+00:00,4094.54,62.5
13889,2023-04-10 16:47:48.041085+00:00,4094.4299,62.5
13890,2023-04-10 16:47:48.899543+00:00,4094.3799,62.5
13891,2023-04-10 16:47:49.731192+00:00,4094.4199,62.5
13892,2023-04-10 16:47:50.557322+00:00,4094.4099,62.5
13893,2023-04-10 16:47:51.450978+00:00,4094.4199,62.5
13894,2023-04-10 16:47:52.314764+00:00,4094.3999,62.5
13895,2023-04-10 16:47:53.142576+00:00,4094.3899,62.5
13896,2023-04-10 16:47:53.961159+00:00,4094.3899,62.5
13897,2023-04-10 16:47:54.825633+00:00,4094.3799,62.5
13898,2023-04-10 16:47:55.651476+00:00,4094.3401,62.5
13899,2023-04-10 16:47:56.516363+00:00,4094.3301,62.5
13900,2023-04-10 16:47:57.338937+00:00,4094.3101,62.5
13901,2023-04-10 16:47:58.210130+00:00,4094.2,62.5
13902,2023-04-10 16:47:59.036638+00:00,4094.2,62.5
13903,2023-04-10 16:47:59.864808+00:00,4094.1599,62.5
13904,2023-04-10 16:48:00.690673+00:00,4094.1599,62.5
13905,2023-04-10 16:48:01.522690+00:00,4094.4399,62.5
13906,2023-04-10 16:48:02.352657+00:00,4094.6399,62.5
13907,2023-04-10 16:48:03.188665+00:00,4094.73,62.5
13908,2023-04-10 16:48:04.129280+00:00,4094.73,62.0
13909,2023-04-10 16:48:04.997313+00:00,4094.73,62.0
13910,2023-04-10 16:48:05.861591+00:00,4094.78,62.0
13911,2023-04-10 16:48:06.686249+00:00,4094.8501,62.0
13912,2023-04-10 16:48:07.557739+00:00,4095.1101,62.0
13913,2023-04-10 16:48:08.380774+00:00,4095.1899,61.5
13914,2023-04-10 16:48:09.231549+00:00,4095.29,61.5
13915,2023-04-10 16:48:10.056744+00:00,4095.29,61.5
13916,2023-04-10 16:48:10.888103+00:00,4095.1699,61.5
13917,2023-04-10 16:48:11.748478+00:00,4095.1899,61.5
13918,2023-04-10 16:48:12.572092+00:00,4095.23,61.5
13919,2023-04-10 16:48:13.439177+00:00,4095.24,61.5
13920,2023-04-10 16:48:14.266228+00:00,4095.24,61.5
13921,2023-04-10 16:48:15.093849+00:00,4095.24,61.5
13922,2023-04-10 16:48:15.963093+00:00,4095.1799,61.5
13923,2023-04-10 16:48:16.788431+00:00,4095.26,61.5
13924,2023-04-10 16:48:17.616714+00:00,4095.27,61.5
13925,2023-04-10 16:48:18.476003+00:00,4095.21,61.5
13926,2023-04-10 16:48:19.370784+00:00,4095.25,61.5
13927,2023-04-10 16:48:20.196557+00:00,4095.3601,61.5
13928,2023-04-10 16:48:21.024223+00:00,4095.3601,61.5
13929,2023-04-10 16:48:21.848995+00:00,4095.5901,60.5
13930,2023-04-10 16:48:22.681102+00:00,4095.6499,60.5
13931,2023-04-10 16:48:23.543104+00:00,4095.7,60.5
13932,2023-04-10 16:48:24.410797+00:00,4095.6499,60.5
13933,2023-04-10 16:48:25.277596+00:00,4095.6201,60.5
13934,2023-04-10 16:48:26.098817+00:00,4095.6201,60.5
13935,2023-04-10 16:48:26.960069+00:00,4095.6499,60.5
13936,2023-04-10 16:48:27.777778+00:00,4095.46,60.5
13937,2023-04-10 16:48:28.598021+00:00,4095.3701,59.0
13938,2023-04-10 16:48:29.428931+00:00,4095.3601,59.0
13939,2023-04-10 16:48:30.254248+00:00,4095.3701,59.5
13940,2023-04-10 16:48:31.086270+00:00,4095.3701,59.0
13941,2023-04-10 16:48:31.905889+00:00,4095.4099,59.0
13942,2023-04-10 16:48:32.766784+00:00,4095.3899,59.0
13943,2023-04-10 16:48:33.594509+00:00,4095.3501,59.0
13944,2023-04-10 16:48:34.418827+00:00,4095.3401,59.0
13945,2023-04-10 16:48:35.250828+00:00,4095.3201,59.0
13946,2023-04-10 16:48:36.083495+00:00,4095.3201,59.0
13947,2023-04-10 16:48:36.961134+00:00,4095.24,59.0
13948,2023-04-10 16:48:37.785618+00:00,4095.2,59.0
13949,2023-04-10 16:48:38.609196+00:00,4095.1799,59.0
13950,2023-04-10 16:48:39.429788+00:00,4095.1499,59.0
13951,2023-04-10 16:48:40.249230+00:00,4095.03,59.0
13952,2023-04-10 16:48:41.116024+00:00,4095.03,59.5
13953,2023-04-10 16:48:41.987600+00:00,4095.02,59.5
13954,2023-04-10 16:48:42.855596+00:00,4095.0801,59.5
13955,2023-04-10 16:48:43.772382+00:00,4095.1399,59.5
13956,2023-04-10 16:48:44.595496+00:00,4095.1299,59.5
13957,2023-04-10 16:48:45.460205+00:00,4095.1299,59.5
13958,2023-04-10 16:48:46.327498+00:00,4095.1499,59.5
13959,2023-04-10 16:48:47.151698+00:00,4095.1001,59.5
13960,2023-04-10 16:48:48.016062+00:00,4095.1001,59.5
13961,2023-04-10 16:48:48.887736+00:00,4095.04,59.5
13962,2023-04-10 16:48:49.757341+00:00,4095.02,59.5
13963,2023-04-10 16:48:50.586342+00:00,4095.0801,59.5
13964,2023-04-10 16:48:51.408831+00:00,4095.0801,60.0
13965,2023-04-10 16:48:52.236551+00:00,4095.05,60.0
13966,2023-04-10 16:48:53.064123+00:00,4095.05,60.0
13967,2023-04-10 16:48:53.883593+00:00,4095.01,60.0
13968,2023-04-10 16:48:54.703238+00:00,4094.8301,60.0
13969,2023-04-10 16:48:55.531685+00:00,4094.8101,60.0
13970,2023-04-10 16:48:56.359575+00:00,4094.8501,60.0
13971,2023-04-10 16:48:57.184977+00:00,4094.8401,60.0
13972,2023-04-10 16:48:58.045287+00:00,4094.8401,60.0
13973,2023-04-10 16:48:58.866206+00:00,4094.8301,60.0
13974,2023-04-10 16:48:59.687934+00:00,4094.8601,60.0
13975,2023-04-10 16:49:00.520218+00:00,4094.8701,60.0
13976,2023-04-10 16:49:01.349531+00:00,4094.95,60.0
13977,2023-04-10 16:49:02.247951+00:00,4095.03,60.0
13978,2023-04-10 16:49:03.115992+00:00,4094.99,60.0
13979,2023-04-10 16:49:03.948624+00:00,4094.99,60.0
13980,2023-04-10 16:49:05.313375+00:00,4094.8501,60.5
13981,2023-04-10 16:49:06.142332+00:00,4094.6499,60.5
13982,2023-04-10 16:49:07.011381+00:00,4094.6499,60.5
13983,2023-04-10 16:49:07.834477+00:00,4094.6101,60.5
13984,2023-04-10 16:49:08.700501+00:00,4094.55,60.5
13985,2023-04-10 16:49:09.566781+00:00,4094.5901,60.5
13986,2023-04-10 16:49:10.425855+00:00,4094.5901,60.5
13987,2023-04-10 16:49:11.255288+00:00,4094.5801,60.5
13988,2023-04-10 16:49:12.077011+00:00,4094.5801,60.5
13989,2023-04-10 16:49:12.894866+00:00,4094.5801,60.5
13990,2023-04-10 16:49:13.722106+00:00,4094.6001,60.5
13991,2023-04-10 16:49:14.552999+00:00,4094.54,60.5
13992,2023-04-10 16:49:15.424552+00:00,4094.51,60.5
13993,2023-04-10 16:49:16.250123+00:00,4094.5,61.5
13994,2023-04-10 16:49:17.116024+00:00,4094.46,61.5
13995,2023-04-10 16:49:17.944445+00:00,4094.46,61.5
13996,2023-04-10 16:49:18.764473+00:00,4094.53,61.5
13997,2023-04-10 16:49:19.591511+00:00,4094.6299,61.5
13998,2023-04-10 16:49:20.417218+00:00,4094.6799,61.0
13999,2023-04-10 16:49:21.286411+00:00,4094.6399,61.0
14000,2023-04-10 16:49:22.154007+00:00,4094.6201,61.0
14001,2023-04-10 16:49:22.977872+00:00,4094.6201,61.0
14002,2023-04-10 16:49:23.820851+00:00,4094.6001,61.0
14003,2023-04-10 16:49:24.643645+00:00,4094.5801,61.0
14004,2023-04-10 16:49:25.466329+00:00,4094.54,61.0
14005,2023-04-10 16:49:26.337913+00:00,4094.6101,61.0
14006,2023-04-10 16:49:27.162543+00:00,4094.54,61.0
14007,2023-04-10 16:49:27.985984+00:00,4094.54,61.0
14008,2023-04-10 16:49:28.810951+00:00,4094.5601,61.0
14009,2023-04-10 16:49:29.635879+00:00,4094.5701,61.0
14010,2023-04-10 16:49:30.505307+00:00,4094.55,61.0
14011,2023-04-10 16:49:31.373055+00:00,4094.55,61.0
14012,2023-04-10 16:49:32.244446+00:00,4094.52,62.0
14013,2023-04-10 16:49:33.065839+00:00,4094.52,62.0
14014,2023-04-10 16:49:33.892691+00:00,4094.51,62.0
14015,2023-04-10 16:49:34.722312+00:00,4094.54,62.0
14016,2023-04-10 16:49:35.588809+00:00,4094.5701,62.0
14017,2023-04-10 16:49:36.414250+00:00,4094.5801,62.0
14018,2023-04-10 16:49:37.279959+00:00,4094.5801,62.0
14019,2023-04-10 16:49:38.106432+00:00,4094.5801,62.0
14020,2023-04-10 16:49:38.973674+00:00,4094.52,62.0
14021,2023-04-10 16:49:39.793224+00:00,4094.46,62.0
14022,2023-04-10 16:49:40.823794+00:00,4094.3601,62.0
14023,2023-04-10 16:49:41.689429+00:00,4094.3401,62.0
14024,2023-04-10 16:49:42.516932+00:00,4094.27,62.0
14025,2023-04-10 16:49:43.341457+00:00,4094.3999,62.5
14026,2023-04-10 16:49:44.160032+00:00,4094.52,62.5
14027,2023-04-10 16:49:44.981585+00:00,4094.52,62.0
14028,2023-04-10 16:49:45.807010+00:00,4094.55,62.0
14029,2023-04-10 16:49:46.632217+00:00,4094.6499,62.0
14030,2023-04-10 16:49:47.494758+00:00,4094.5801,61.5
14031,2023-04-10 16:49:48.321999+00:00,4094.5901,62.0
14032,2023-04-10 16:49:49.148158+00:00,4094.5901,62.0
14033,2023-04-10 16:49:50.010942+00:00,4094.55,62.0
14034,2023-04-10 16:49:50.840232+00:00,4094.51,62.0
14035,2023-04-10 16:49:51.712518+00:00,4094.4299,62.0
14036,2023-04-10 16:49:52.541296+00:00,4094.4299,62.0
14037,2023-04-10 16:49:53.366268+00:00,4094.4299,62.0
14038,2023-04-10 16:49:54.270907+00:00,4094.4099,62.0
14039,2023-04-10 16:49:55.171610+00:00,4094.3999,62.0
14040,2023-04-10 16:49:56.003423+00:00,4094.3999,62.0
14041,2023-04-10 16:49:56.827623+00:00,4094.45,62.0
14042,2023-04-10 16:49:57.655740+00:00,4094.48,62.0
14043,2023-04-10 16:49:58.482249+00:00,4094.53,62.0
14044,2023-04-10 16:49:59.361908+00:00,4094.55,62.0
14045,2023-04-10 16:50:00.187936+00:00,4094.54,62.0
14046,2023-04-10 16:50:01.062779+00:00,4094.54,62.0
14047,2023-04-10 16:50:01.883697+00:00,4094.5601,62.0
14048,2023-04-10 16:50:02.793204+00:00,4094.77,62.0
14049,2023-04-10 16:50:03.618686+00:00,4094.76,61.5
14050,2023-04-10 16:50:04.447442+00:00,4094.8201,61.5
14051,2023-04-10 16:50:05.283910+00:00,4094.8301,61.5
14052,2023-04-10 16:50:06.112025+00:00,4094.8301,61.5
14053,2023-04-10 16:50:06.946145+00:00,4094.8601,61.5
14054,2023-04-10 16:50:07.766418+00:00,4094.8701,61.5
14055,2023-04-10 16:50:08.586661+00:00,4094.8701,61.5
14056,2023-04-10 16:50:09.412949+00:00,4094.8401,61.5
14057,2023-04-10 16:50:10.249129+00:00,4094.9399,61.5
14058,2023-04-10 16:50:11.074423+00:00,4094.9399,61.5
14059,2023-04-10 16:50:11.897571+00:00,4094.96,61.5
14060,2023-04-10 16:50:12.723229+00:00,4095.02,61.0
14061,2023-04-10 16:50:13.547572+00:00,4095.04,61.0
14062,2023-04-10 16:50:14.414601+00:00,4095.1201,61.0
14063,2023-04-10 16:50:15.238286+00:00,4095.1399,61.0
14064,2023-04-10 16:50:16.058890+00:00,4095.1399,61.0
14065,2023-04-10 16:50:16.929642+00:00,4094.99,61.0
14066,2023-04-10 16:50:17.803076+00:00,4094.8701,61.0
14067,2023-04-10 16:50:18.675327+00:00,4094.8301,61.0
14068,2023-04-10 16:50:19.555095+00:00,4094.8101,61.0
14069,2023-04-10 16:50:20.429521+00:00,4094.79,61.0
14070,2023-04-10 16:50:21.248069+00:00,4094.74,61.0
14071,2023-04-10 16:50:22.113975+00:00,4094.77,61.0
14072,2023-04-10 16:50:22.979809+00:00,4094.77,61.0
14073,2023-04-10 16:50:23.849062+00:00,4094.71,61.0
14074,2023-04-10 16:50:24.716731+00:00,4094.7,61.0
14075,2023-04-10 16:50:25.571220+00:00,4094.6899,61.0
14076,2023-04-10 16:50:26.435753+00:00,4094.71,61.0
14077,2023-04-10 16:50:27.305999+00:00,4094.6699,61.0
14078,2023-04-10 16:50:28.135102+00:00,4094.6899,61.0
14079,2023-04-10 16:50:28.996057+00:00,4094.6899,61.0
14080,2023-04-10 16:50:29.897007+00:00,4094.6899,61.0
14081,2023-04-10 16:50:30.722541+00:00,4094.6699,61.0
14082,2023-04-10 16:50:31.544493+00:00,4094.6799,61.0
14083,2023-04-10 16:50:32.370011+00:00,4094.75,61.0
14084,2023-04-10 16:50:33.200026+00:00,4094.8401,61.0
14085,2023-04-10 16:50:34.022910+00:00,4094.8401,61.0
14086,2023-04-10 16:50:34.850421+00:00,4094.8601,61.0
14087,2023-04-10 16:50:35.669821+00:00,4094.8999,61.0
14088,2023-04-10 16:50:36.488568+00:00,4094.9099,61.0
14089,2023-04-10 16:50:37.313112+00:00,4094.9199,61.0
14090,2023-04-10 16:50:38.137911+00:00,4094.8701,61.0
14091,2023-04-10 16:50:39.004782+00:00,4094.8701,61.0
14092,2023-04-10 16:50:39.868001+00:00,4094.8401,61.0
14093,2023-04-10 16:50:40.734769+00:00,4094.77,61.0
14094,2023-04-10 16:50:41.556524+00:00,4094.72,61.0
14095,2023-04-10 16:50:42.379035+00:00,4094.72,61.0
14096,2023-04-10 16:50:43.244885+00:00,4094.6599,61.0
14097,2023-04-10 16:50:44.110978+00:00,4094.6599,61.0
14098,2023-04-10 16:50:44.978495+00:00,4094.55,61.0
14099,2023-04-10 16:50:45.918684+00:00,4094.53,61.0
14100,2023-04-10 16:50:46.778376+00:00,4094.5901,61.0
14101,2023-04-10 16:50:47.602314+00:00,4094.6499,61.0
14102,2023-04-10 16:50:48.422048+00:00,4094.73,61.0
14103,2023-04-10 16:50:49.251870+00:00,4094.74,61.0
14104,2023-04-10 16:50:50.107194+00:00,4094.74,61.0
14105,2023-04-10 16:50:50.976813+00:00,4094.74,61.0
14106,2023-04-10 16:50:51.802347+00:00,4094.5901,61.0
14107,2023-04-10 16:50:52.633017+00:00,4094.53,61.0
14108,2023-04-10 16:50:53.500164+00:00,4094.49,61.0
14109,2023-04-10 16:50:54.368699+00:00,4094.49,61.0
14110,2023-04-10 16:50:55.195992+00:00,4094.49,61.0
14111,2023-04-10 16:50:56.060675+00:00,4094.49,61.0
14112,2023-04-10 16:50:56.932611+00:00,4094.3899,61.0
14113,2023-04-10 16:50:57.763880+00:00,4094.3401,61.0
14114,2023-04-10 16:50:58.588286+00:00,4094.3701,61.0
14115,2023-04-10 16:50:59.411774+00:00,4094.3301,61.0
14116,2023-04-10 16:51:00.322796+00:00,4094.28,61.0
14117,2023-04-10 16:51:01.226790+00:00,4094.3,61.0
14118,2023-04-10 16:51:02.048685+00:00,4094.3,63.0
14119,2023-04-10 16:51:02.951657+00:00,4094.3201,63.0
14120,2023-04-10 16:51:03.822326+00:00,4094.3799,63.0
14121,2023-04-10 16:51:04.652624+00:00,4094.3999,63.0
14122,2023-04-10 16:51:05.520343+00:00,4094.3501,63.0
14123,2023-04-10 16:51:06.389103+00:00,4094.3301,63.0
14124,2023-04-10 16:51:07.211312+00:00,4094.29,63.0
14125,2023-04-10 16:51:08.035001+00:00,4094.29,63.0
14126,2023-04-10 16:51:08.854250+00:00,4094.29,63.0
14127,2023-04-10 16:51:09.723853+00:00,4094.23,63.0
14128,2023-04-10 16:51:10.546372+00:00,4094.23,63.0
14129,2023-04-10 16:51:11.365840+00:00,4094.24,63.0
14130,2023-04-10 16:51:12.235731+00:00,4094.3101,63.0
14131,2023-04-10 16:51:13.057588+00:00,4094.3101,63.0
14132,2023-04-10 16:51:13.996274+00:00,4094.3401,63.0
14133,2023-04-10 16:51:14.863582+00:00,4094.3401,63.0
14134,2023-04-10 16:51:15.810831+00:00,4094.3701,63.0
14135,2023-04-10 16:51:16.640456+00:00,4094.4299,63.0
14136,2023-04-10 16:51:17.467058+00:00,4094.47,63.0
14137,2023-04-10 16:51:18.325812+00:00,4094.49,63.0
14138,2023-04-10 16:51:19.155865+00:00,4094.8501,63.0
14139,2023-04-10 16:51:20.024516+00:00,4094.8501,63.0
14140,2023-04-10 16:51:20.852757+00:00,4094.8401,62.5
14141,2023-04-10 16:51:21.679567+00:00,4094.8201,62.5
14142,2023-04-10 16:51:22.531541+00:00,4094.8501,62.5
14143,2023-04-10 16:51:23.361584+00:00,4094.8799,62.5
14144,2023-04-10 16:51:24.195936+00:00,4094.9099,62.5
14145,2023-04-10 16:51:25.066939+00:00,4094.9099,62.5
14146,2023-04-10 16:51:25.939438+00:00,4094.8701,62.5
14147,2023-04-10 16:51:26.769622+00:00,4094.8201,62.5
14148,2023-04-10 16:51:27.590000+00:00,4094.8401,62.5
14149,2023-04-10 16:51:28.482613+00:00,4094.8501,62.5
14150,2023-04-10 16:51:29.351979+00:00,4094.72,62.5
14151,2023-04-10 16:51:30.176391+00:00,4094.72,62.5
14152,2023-04-10 16:51:31.037667+00:00,4094.72,62.5
14153,2023-04-10 16:51:31.899258+00:00,4094.6899,62.5
14154,2023-04-10 16:51:32.765440+00:00,4094.71,61.5
14155,2023-04-10 16:51:33.592974+00:00,4094.7,61.5
14156,2023-04-10 16:51:34.418699+00:00,4094.6899,61.0
14157,2023-04-10 16:51:35.286033+00:00,4094.6299,61.0
14158,2023-04-10 16:51:36.114825+00:00,4094.6299,61.0
14159,2023-04-10 16:51:36.999710+00:00,4094.6101,61.0
14160,2023-04-10 16:51:37.865341+00:00,4094.48,61.5
14161,2023-04-10 16:51:38.685418+00:00,4094.4199,61.5
14162,2023-04-10 16:51:39.556033+00:00,4094.5,61.5
14163,2023-04-10 16:51:40.489843+00:00,4094.4399,61.5
14164,2023-04-10 16:51:41.318184+00:00,4094.4099,61.5
14165,2023-04-10 16:51:42.144383+00:00,4094.4299,61.5
14166,2023-04-10 16:51:42.971837+00:00,4094.4299,61.5
14167,2023-04-10 16:51:43.791625+00:00,4094.48,61.5
14168,2023-04-10 16:51:44.623348+00:00,4094.48,61.5
14169,2023-04-10 16:51:45.561973+00:00,4094.53,61.5
14170,2023-04-10 16:51:46.430608+00:00,4094.5701,61.5
14171,2023-04-10 16:51:47.256111+00:00,4094.6299,61.5
14172,2023-04-10 16:51:48.081452+00:00,4094.6299,61.0
14173,2023-04-10 16:51:48.950782+00:00,4094.72,61.0
14174,2023-04-10 16:51:49.817890+00:00,4094.6599,61.0
14175,2023-04-10 16:51:50.689130+00:00,4094.53,61.0
14176,2023-04-10 16:51:51.552577+00:00,4094.54,61.0
14177,2023-04-10 16:51:52.378515+00:00,4094.54,61.0
14178,2023-04-10 16:51:53.247712+00:00,4094.53,61.0
14179,2023-04-10 16:51:54.108752+00:00,4094.53,61.0
14180,2023-04-10 16:51:54.940946+00:00,4094.53,61.0
14181,2023-04-10 16:51:55.807792+00:00,4094.53,61.0
14182,2023-04-10 16:51:56.675048+00:00,4094.5601,61.0
14183,2023-04-10 16:51:57.546725+00:00,4094.51,61.0
14184,2023-04-10 16:51:58.373366+00:00,4094.51,61.0
14185,2023-04-10 16:51:59.239775+00:00,4094.52,61.0
14186,2023-04-10 16:52:00.068794+00:00,4094.52,61.0
14187,2023-04-10 16:52:00.967490+00:00,4094.47,61.0
14188,2023-04-10 16:52:01.833796+00:00,4094.45,61.0
14189,2023-04-10 16:52:02.688746+00:00,4094.5,61.0
14190,2023-04-10 16:52:03.523229+00:00,4094.49,61.5
14191,2023-04-10 16:52:05.417228+00:00,4094.47,61.5
14192,2023-04-10 16:52:06.245366+00:00,4094.6201,61.0
14193,2023-04-10 16:52:07.105698+00:00,4094.5601,61.0
14194,2023-04-10 16:52:07.929453+00:00,4094.5601,61.0
14195,2023-04-10 16:52:08.793981+00:00,4094.4399,61.5
14196,2023-04-10 16:52:09.618034+00:00,4094.3999,61.5
14197,2023-04-10 16:52:10.446264+00:00,4094.3799,62.0
14198,2023-04-10 16:52:11.273905+00:00,4094.3201,62.0
14199,2023-04-10 16:52:12.099054+00:00,4094.3201,62.0
14200,2023-04-10 16:52:12.961859+00:00,4094.3101,62.0
14201,2023-04-10 16:52:13.824604+00:00,4094.3701,62.0
14202,2023-04-10 16:52:14.653154+00:00,4094.3601,62.0
14203,2023-04-10 16:52:15.480206+00:00,4094.3301,61.0
14204,2023-04-10 16:52:16.309738+00:00,4094.3999,61.0
14205,2023-04-10 16:52:17.150080+00:00,4094.3899,61.0
14206,2023-04-10 16:52:17.978222+00:00,4094.3899,61.0
14207,2023-04-10 16:52:18.808179+00:00,4094.4299,61.0
14208,2023-04-10 16:52:19.674212+00:00,4094.8601,61.0
14209,2023-04-10 16:52:20.505641+00:00,4094.8701,61.0
14210,2023-04-10 16:52:21.329900+00:00,4094.95,61.0
14211,2023-04-10 16:52:22.196065+00:00,4094.9399,61.0
14212,2023-04-10 16:52:23.044545+00:00,4094.9399,61.0
14213,2023-04-10 16:52:23.910977+00:00,4094.8701,61.0
14214,2023-04-10 16:52:24.782419+00:00,4094.8601,60.5
14215,2023-04-10 16:52:25.651264+00:00,4094.8601,60.5
14216,2023-04-10 16:52:26.481524+00:00,4094.8301,60.5
14217,2023-04-10 16:52:27.348898+00:00,4094.8301,60.5
14218,2023-04-10 16:52:28.175523+00:00,4094.74,60.5
14219,2023-04-10 16:52:29.001458+00:00,4094.74,60.5
14220,2023-04-10 16:52:29.834624+00:00,4094.73,60.5
14221,2023-04-10 16:52:30.665586+00:00,4094.72,60.5
14222,2023-04-10 16:52:31.529371+00:00,4094.74,60.5
14223,2023-04-10 16:52:32.356988+00:00,4094.77,60.5
14224,2023-04-10 16:52:33.221970+00:00,4094.77,60.5
14225,2023-04-10 16:52:34.046108+00:00,4094.77,60.5
14226,2023-04-10 16:52:34.914600+00:00,4094.8,60.5
14227,2023-04-10 16:52:35.737806+00:00,4095.05,60.5
14228,2023-04-10 16:52:36.560183+00:00,4095.1201,60.5
14229,2023-04-10 16:52:37.463441+00:00,4095.1001,60.5
14230,2023-04-10 16:52:38.292048+00:00,4095.1101,60.5
14231,2023-04-10 16:52:39.127726+00:00,4095.1101,60.5
14232,2023-04-10 16:52:39.996962+00:00,4095.1101,60.5
14233,2023-04-10 16:52:40.825655+00:00,4095.1101,60.5
14234,2023-04-10 16:52:41.653911+00:00,4095.1101,60.5
14235,2023-04-10 16:52:42.525005+00:00,4095.1299,60.5
14236,2023-04-10 16:52:43.396515+00:00,4095.1101,60.5
14237,2023-04-10 16:52:44.261624+00:00,4095.0801,60.5
14238,2023-04-10 16:52:45.088864+00:00,4095.0801,60.5
14239,2023-04-10 16:52:45.954191+00:00,4095.0801,60.5
14240,2023-04-10 16:52:46.816943+00:00,4095.1699,60.5
14241,2023-04-10 16:52:47.683522+00:00,4095.2,60.5
14242,2023-04-10 16:52:48.526505+00:00,4095.1899,60.5
14243,2023-04-10 16:52:49.392839+00:00,4095.21,60.5
14244,2023-04-10 16:52:50.258370+00:00,4095.21,60.5
14245,2023-04-10 16:52:51.392359+00:00,4095.21,60.5
14246,2023-04-10 16:52:52.214800+00:00,4095.21,60.5
14247,2023-04-10 16:52:53.084691+00:00,4095.21,60.5
14248,2023-04-10 16:52:53.911833+00:00,4095.1599,60.5
14249,2023-04-10 16:52:54.777939+00:00,4095.4299,60.5
14250,2023-04-10 16:52:55.606283+00:00,4095.4399,60.5
14251,2023-04-10 16:52:56.437052+00:00,4095.4299,60.5
14252,2023-04-10 16:52:57.270261+00:00,4095.4299,60.5
14253,2023-04-10 16:52:58.136314+00:00,4095.3701,60.5
14254,2023-04-10 16:52:59.003401+00:00,4095.3701,60.5
14255,2023-04-10 16:52:59.874146+00:00,4095.27,60.5
14256,2023-04-10 16:53:00.699349+00:00,4095.23,60.5
14257,2023-04-10 16:53:01.527341+00:00,4095.28,60.5
14258,2023-04-10 16:53:02.358677+00:00,4095.29,60.5
14259,2023-04-10 16:53:03.186214+00:00,4095.25,60.5
14260,2023-04-10 16:53:04.010520+00:00,4095.25,60.5
14261,2023-04-10 16:53:04.837983+00:00,4095.23,60.5
14262,2023-04-10 16:53:05.667653+00:00,4095.27,60.5
14263,2023-04-10 16:53:06.489771+00:00,4095.23,60.5
14264,2023-04-10 16:53:07.320346+00:00,4095.21,60.5
14265,2023-04-10 16:53:08.140618+00:00,4095.1699,60.5
14266,2023-04-10 16:53:08.964189+00:00,4095.1699,60.5
14267,2023-04-10 16:53:09.829509+00:00,4095.1899,60.5
14268,2023-04-10 16:53:10.700795+00:00,4095.23,60.5
