ID,Time,SPX,Mid
15763,2023-04-14 17:14:49.981446+00:00,4123.8198,88.0
15764,2023-04-14 17:14:50.842819+00:00,4123.77,88.0
15765,2023-04-14 17:14:51.703641+00:00,4123.8301,88.0
15766,2023-04-14 17:14:52.522949+00:00,4123.8198,88.0
15767,2023-04-14 17:14:53.344468+00:00,4123.79,88.0
15768,2023-04-14 17:14:54.165723+00:00,4123.79,88.0
15769,2023-04-14 17:14:55.010379+00:00,4123.79,88.0
15770,2023-04-14 17:14:55.878808+00:00,4123.79,88.0
15771,2023-04-14 17:14:56.739409+00:00,4123.7402,88.0
15772,2023-04-14 17:14:57.597528+00:00,4123.71,88.0
15773,2023-04-14 17:14:58.423147+00:00,4123.6099,88.0
15774,2023-04-14 17:14:59.314782+00:00,4123.6099,88.0
15775,2023-04-14 17:15:00.181602+00:00,4123.6001,88.0
15776,2023-04-14 17:15:01.329202+00:00,4123.7202,88.0
15777,2023-04-14 17:15:02.161154+00:00,4123.8198,88.0
15778,2023-04-14 17:15:02.983642+00:00,4123.8198,88.0
15779,2023-04-14 17:15:03.798696+00:00,4123.8999,88.0
15780,2023-04-14 17:15:04.734858+00:00,4123.8799,88.0
15781,2023-04-14 17:15:05.557404+00:00,4123.8701,88.0
15782,2023-04-14 17:15:06.453860+00:00,4123.9502,88.0
15783,2023-04-14 17:15:07.320577+00:00,4123.9199,88.0
15784,2023-04-14 17:15:08.180447+00:00,4123.9199,88.0
15785,2023-04-14 17:15:09.009655+00:00,4123.9199,88.0
15786,2023-04-14 17:15:09.904315+00:00,4123.9199,88.0
15787,2023-04-14 17:15:10.723191+00:00,4123.8398,88.0
15788,2023-04-14 17:15:11.545191+00:00,4123.8198,88.0
15789,2023-04-14 17:15:12.372245+00:00,4123.8398,88.0
15790,2023-04-14 17:15:13.196138+00:00,4123.8701,88.0
15791,2023-04-14 17:15:14.018763+00:00,4123.8701,88.0
15792,2023-04-14 17:15:14.843333+00:00,4123.8901,88.0
15793,2023-04-14 17:15:15.665707+00:00,4123.8901,88.0
15794,2023-04-14 17:15:16.492399+00:00,4123.8999,88.5
15795,2023-04-14 17:15:17.318313+00:00,4123.9199,88.5
15796,2023-04-14 17:15:18.178147+00:00,4124.0098,88.0
15797,2023-04-14 17:15:19.046292+00:00,4124.0098,88.0
15798,2023-04-14 17:15:19.867689+00:00,4124.0698,88.0
15799,2023-04-14 17:15:20.690225+00:00,4124.0801,88.0
15800,2023-04-14 17:15:21.513661+00:00,4124.0801,88.0
15801,2023-04-14 17:15:22.328593+00:00,4124.0801,88.0
15802,2023-04-14 17:15:23.156985+00:00,4124.0898,88.0
15803,2023-04-14 17:15:24.021597+00:00,4124.0898,88.0
15804,2023-04-14 17:15:24.880188+00:00,4124.0898,88.0
15805,2023-04-14 17:15:25.702084+00:00,4124.0898,88.0
15806,2023-04-14 17:15:26.559551+00:00,4124.1201,88.0
15807,2023-04-14 17:15:27.422122+00:00,4124.1099,88.0
15808,2023-04-14 17:15:28.289050+00:00,4124.27,88.0
15809,2023-04-14 17:15:29.109889+00:00,4124.2998,88.0
15810,2023-04-14 17:15:29.976352+00:00,4124.2998,88.0
15811,2023-04-14 17:15:30.837043+00:00,4124.3501,88.0
15812,2023-04-14 17:15:31.657648+00:00,4124.3799,88.0
15813,2023-04-14 17:15:32.483315+00:00,4124.3701,87.5
15814,2023-04-14 17:15:33.311912+00:00,4124.3501,87.5
15815,2023-04-14 17:15:34.138080+00:00,4124.3398,87.5
15816,2023-04-14 17:15:34.959875+00:00,4124.3398,87.5
15817,2023-04-14 17:15:35.786237+00:00,4124.3398,87.5
15818,2023-04-14 17:15:36.608862+00:00,4124.3701,87.5
15819,2023-04-14 17:15:37.429502+00:00,4124.3999,87.5
15820,2023-04-14 17:15:38.244738+00:00,4124.4302,87.5
15821,2023-04-14 17:15:39.101608+00:00,4124.4302,87.5
15822,2023-04-14 17:15:39.967234+00:00,4124.4302,87.5
15823,2023-04-14 17:15:40.785509+00:00,4124.4302,87.5
15824,2023-04-14 17:15:41.602920+00:00,4124.4102,87.5
15825,2023-04-14 17:15:42.479797+00:00,4124.3599,87.5
15826,2023-04-14 17:15:43.304645+00:00,4124.3198,87.5
15827,2023-04-14 17:15:44.128870+00:00,4124.25,87.5
15828,2023-04-14 17:15:44.948908+00:00,4124.25,87.5
15829,2023-04-14 17:15:45.776284+00:00,4124.21,87.5
15830,2023-04-14 17:15:46.608365+00:00,4124.21,87.5
15831,2023-04-14 17:15:47.433376+00:00,4124.27,87.5
15832,2023-04-14 17:15:48.297895+00:00,4124.2402,87.5
15833,2023-04-14 17:15:49.230992+00:00,4124.23,87.5
15834,2023-04-14 17:15:50.052104+00:00,4124.23,87.5
15835,2023-04-14 17:15:50.912414+00:00,4124.1699,87.5
15836,2023-04-14 17:15:51.740542+00:00,4124.1699,87.5
15837,2023-04-14 17:15:52.568280+00:00,4124.1001,87.5
15838,2023-04-14 17:15:53.387277+00:00,4124.1201,87.5
15839,2023-04-14 17:15:54.209732+00:00,4124.1802,87.5
15840,2023-04-14 17:15:55.034561+00:00,4124.1802,87.5
15841,2023-04-14 17:15:55.855909+00:00,4124.2002,87.5
15842,2023-04-14 17:15:56.720347+00:00,4124.27,87.5
15843,2023-04-14 17:15:57.543896+00:00,4124.27,87.5
15844,2023-04-14 17:15:58.402389+00:00,4124.2598,87.5
15845,2023-04-14 17:15:59.264304+00:00,4124.2402,87.5
15846,2023-04-14 17:16:00.086304+00:00,4124.2402,87.5
15847,2023-04-14 17:16:00.917810+00:00,4124.2998,87.5
15848,2023-04-14 17:16:01.779625+00:00,4124.3599,87.5
15849,2023-04-14 17:16:02.596524+00:00,4124.5698,88.5
15850,2023-04-14 17:16:03.420666+00:00,4124.6099,88.0
15851,2023-04-14 17:16:04.256250+00:00,4124.6201,88.0
15852,2023-04-14 17:16:05.116164+00:00,4124.5898,88.0
15853,2023-04-14 17:16:05.932120+00:00,4124.5898,88.0
15854,2023-04-14 17:16:06.760412+00:00,4124.5898,88.0
15855,2023-04-14 17:16:07.635587+00:00,4124.6899,88.0
15856,2023-04-14 17:16:08.455032+00:00,4124.7598,88.0
15857,2023-04-14 17:16:09.270596+00:00,4124.8398,88.0
15858,2023-04-14 17:16:10.136485+00:00,4124.8701,88.0
15859,2023-04-14 17:16:11.000432+00:00,4124.8701,88.0
15860,2023-04-14 17:16:11.830810+00:00,4124.9102,88.0
15861,2023-04-14 17:16:12.653421+00:00,4124.9199,88.0
15862,2023-04-14 17:16:13.477374+00:00,4125.2598,88.0
15863,2023-04-14 17:16:14.339965+00:00,4125.29,88.0
15864,2023-04-14 17:16:15.194954+00:00,4125.3198,88.0
15865,2023-04-14 17:16:16.023089+00:00,4125.3198,88.0
15866,2023-04-14 17:16:16.846316+00:00,4125.2998,88.0
15867,2023-04-14 17:16:17.744437+00:00,4125.3799,88.5
15868,2023-04-14 17:16:18.562588+00:00,4125.3999,88.5
15869,2023-04-14 17:16:19.425560+00:00,4125.4302,88.0
15870,2023-04-14 17:16:20.317016+00:00,4125.4399,88.0
15871,2023-04-14 17:16:21.143848+00:00,4125.46,88.0
15872,2023-04-14 17:16:21.967208+00:00,4125.46,88.0
15873,2023-04-14 17:16:22.823459+00:00,4125.4702,88.0
15874,2023-04-14 17:16:23.645301+00:00,4125.3301,88.0
15875,2023-04-14 17:16:24.466093+00:00,4125.3198,88.0
15876,2023-04-14 17:16:25.327631+00:00,4125.3301,88.0
15877,2023-04-14 17:16:26.149951+00:00,4125.29,88.0
15878,2023-04-14 17:16:26.967437+00:00,4125.29,88.0
15879,2023-04-14 17:16:27.826432+00:00,4125.2002,88.0
15880,2023-04-14 17:16:28.724553+00:00,4125.1401,88.0
15881,2023-04-14 17:16:29.578705+00:00,4125.1401,88.0
15882,2023-04-14 17:16:30.443266+00:00,4124.9702,88.0
15883,2023-04-14 17:16:31.354463+00:00,4124.98,88.0
15884,2023-04-14 17:16:32.177396+00:00,4124.9902,88.0
15885,2023-04-14 17:16:33.041995+00:00,4124.9902,88.0
15886,2023-04-14 17:16:33.908415+00:00,4124.9902,88.0
15887,2023-04-14 17:16:34.739932+00:00,4124.9902,88.0
15888,2023-04-14 17:16:35.561676+00:00,4125.0,88.0
15889,2023-04-14 17:16:36.382382+00:00,4124.9702,88.0
15890,2023-04-14 17:16:37.240751+00:00,4124.96,88.0
15891,2023-04-14 17:16:38.062964+00:00,4124.96,88.0
15892,2023-04-14 17:16:38.929405+00:00,4124.9199,88.0
15893,2023-04-14 17:16:39.793342+00:00,4124.8999,88.0
15894,2023-04-14 17:16:40.655584+00:00,4125.0601,88.0
15895,2023-04-14 17:16:41.474285+00:00,4125.0801,88.0
15896,2023-04-14 17:16:42.337608+00:00,4125.0801,88.0
15897,2023-04-14 17:16:43.234336+00:00,4125.1299,88.0
15898,2023-04-14 17:16:44.059591+00:00,4125.1299,88.0
15899,2023-04-14 17:16:44.920823+00:00,4125.4102,88.0
15900,2023-04-14 17:16:45.742960+00:00,4125.4702,88.0
15901,2023-04-14 17:16:46.613422+00:00,4125.48,88.0
15902,2023-04-14 17:16:47.467466+00:00,4125.4902,88.0
15903,2023-04-14 17:16:48.288918+00:00,4125.5098,88.0
15904,2023-04-14 17:16:49.108841+00:00,4125.52,88.0
15905,2023-04-14 17:16:49.971451+00:00,4125.52,88.0
15906,2023-04-14 17:16:50.796055+00:00,4125.5698,88.0
15907,2023-04-14 17:16:51.620235+00:00,4125.5298,88.0
15908,2023-04-14 17:16:52.487990+00:00,4125.6099,88.0
15909,2023-04-14 17:16:53.314523+00:00,4125.5898,88.0
15910,2023-04-14 17:16:54.139473+00:00,4125.5698,88.0
15911,2023-04-14 17:16:54.998899+00:00,4125.5698,88.0
15912,2023-04-14 17:16:55.818833+00:00,4125.7998,88.0
15913,2023-04-14 17:16:56.646183+00:00,4125.7798,88.0
15914,2023-04-14 17:16:57.477028+00:00,4125.77,88.0
15915,2023-04-14 17:16:58.298509+00:00,4125.6099,88.0
15916,2023-04-14 17:16:59.122811+00:00,4125.6201,88.0
15917,2023-04-14 17:16:59.945621+00:00,4125.6201,88.0
15918,2023-04-14 17:17:00.812508+00:00,4125.6201,88.0
15919,2023-04-14 17:17:01.648730+00:00,4125.6401,88.0
15920,2023-04-14 17:17:02.511131+00:00,4125.6802,88.0
15921,2023-04-14 17:17:03.372049+00:00,4125.73,88.0
15922,2023-04-14 17:17:04.234295+00:00,4125.75,88.0
15923,2023-04-14 17:17:05.052984+00:00,4125.75,88.0
15924,2023-04-14 17:17:05.910932+00:00,4125.9902,88.5
15925,2023-04-14 17:17:06.735401+00:00,4126.04,88.5
15926,2023-04-14 17:17:07.561343+00:00,4126.0298,88.5
15927,2023-04-14 17:17:08.454419+00:00,4126.02,88.5
15928,2023-04-14 17:17:09.272898+00:00,4126.0,88.5
15929,2023-04-14 17:17:10.096116+00:00,4126.0,88.5
15930,2023-04-14 17:17:10.916002+00:00,4126.02,88.5
15931,2023-04-14 17:17:11.777705+00:00,4125.9902,88.5
15932,2023-04-14 17:17:12.600641+00:00,4125.98,88.5
15933,2023-04-14 17:17:13.427298+00:00,4125.9199,88.5
15934,2023-04-14 17:17:14.249984+00:00,4125.8799,88.5
15935,2023-04-14 17:17:15.076791+00:00,4125.8799,88.5
15936,2023-04-14 17:17:15.942704+00:00,4125.9199,88.5
15937,2023-04-14 17:17:16.804525+00:00,4125.9702,88.5
15938,2023-04-14 17:17:17.669642+00:00,4126.0298,88.5
15939,2023-04-14 17:17:18.489456+00:00,4126.04,88.5
15940,2023-04-14 17:17:19.415826+00:00,4126.0098,88.5
15941,2023-04-14 17:17:20.277738+00:00,4126.0298,88.5
15942,2023-04-14 17:17:21.094473+00:00,4126.0298,88.5
15943,2023-04-14 17:17:21.915533+00:00,4125.8901,88.5
15944,2023-04-14 17:17:22.739821+00:00,4125.8999,88.5
15945,2023-04-14 17:17:23.644918+00:00,4125.9302,88.5
15946,2023-04-14 17:17:24.460303+00:00,4125.9199,88.5
15947,2023-04-14 17:17:25.318401+00:00,4125.9302,88.5
15948,2023-04-14 17:17:26.139496+00:00,4125.9302,88.5
15949,2023-04-14 17:17:27.002130+00:00,4125.8799,88.5
15950,2023-04-14 17:17:27.865634+00:00,4125.8901,88.5
15951,2023-04-14 17:17:28.727891+00:00,4125.8701,88.5
15952,2023-04-14 17:17:29.551756+00:00,4125.9502,88.5
15953,2023-04-14 17:17:30.487553+00:00,4126.1899,88.5
15954,2023-04-14 17:17:31.306529+00:00,4126.1499,88.5
15955,2023-04-14 17:17:32.171299+00:00,4126.1802,88.5
15956,2023-04-14 17:17:33.038186+00:00,4126.1802,88.5
15957,2023-04-14 17:17:33.860458+00:00,4126.2402,88.5
15958,2023-04-14 17:17:34.678277+00:00,4126.2402,88.5
15959,2023-04-14 17:17:35.499651+00:00,4126.27,88.5
15960,2023-04-14 17:17:36.362972+00:00,4126.3501,88.5
15961,2023-04-14 17:17:37.226874+00:00,4126.3799,88.5
15962,2023-04-14 17:17:38.042874+00:00,4126.3799,88.5
15963,2023-04-14 17:17:38.904499+00:00,4126.3799,88.5
15964,2023-04-14 17:17:39.729193+00:00,4126.4702,88.5
15965,2023-04-14 17:17:40.599681+00:00,4126.46,88.5
15966,2023-04-14 17:17:41.420232+00:00,4126.5,88.5
15967,2023-04-14 17:17:42.242040+00:00,4126.5098,88.5
15968,2023-04-14 17:17:43.061677+00:00,4126.5098,88.5
15969,2023-04-14 17:17:43.877593+00:00,4126.52,88.5
15970,2023-04-14 17:17:44.736014+00:00,4126.54,88.5
15971,2023-04-14 17:17:45.566361+00:00,4126.5801,88.5
15972,2023-04-14 17:17:46.403276+00:00,4126.6099,88.5
15973,2023-04-14 17:17:47.220284+00:00,4126.6299,88.5
15974,2023-04-14 17:17:48.036921+00:00,4126.6299,88.5
15975,2023-04-14 17:17:48.903479+00:00,4126.5898,88.5
15976,2023-04-14 17:17:49.762494+00:00,4126.6099,88.5
15977,2023-04-14 17:17:50.585509+00:00,4126.6099,88.5
15978,2023-04-14 17:17:51.405060+00:00,4126.6299,88.5
15979,2023-04-14 17:17:52.220598+00:00,4126.71,88.5
15980,2023-04-14 17:17:53.094655+00:00,4126.71,88.5
15981,2023-04-14 17:17:53.916513+00:00,4126.7002,88.0
15982,2023-04-14 17:17:54.738312+00:00,4126.7202,88.0
15983,2023-04-14 17:17:55.561680+00:00,4126.8301,88.0
15984,2023-04-14 17:17:56.379996+00:00,4126.6899,88.0
15985,2023-04-14 17:17:57.237685+00:00,4126.6899,88.0
15986,2023-04-14 17:17:58.060017+00:00,4126.6899,88.0
15987,2023-04-14 17:17:58.917925+00:00,4126.6899,88.0
15988,2023-04-14 17:17:59.779325+00:00,4126.75,88.0
15989,2023-04-14 17:18:00.603889+00:00,4126.7998,88.0
15990,2023-04-14 17:18:01.533302+00:00,4126.8198,88.0
15991,2023-04-14 17:18:02.466987+00:00,4126.9199,88.0
15992,2023-04-14 17:18:03.292291+00:00,4126.9302,88.0
15993,2023-04-14 17:18:04.115374+00:00,4127.04,88.0
15994,2023-04-14 17:18:04.979873+00:00,4127.04,88.0
15995,2023-04-14 17:18:05.846228+00:00,4127.0601,88.0
15996,2023-04-14 17:18:06.678824+00:00,4127.0498,88.0
15997,2023-04-14 17:18:07.505501+00:00,4127.0298,88.0
15998,2023-04-14 17:18:08.332534+00:00,4127.04,88.0
15999,2023-04-14 17:18:09.159604+00:00,4127.0298,88.0
16000,2023-04-14 17:18:10.021024+00:00,4127.0298,88.0
16001,2023-04-14 17:18:10.847587+00:00,4127.02,88.0
16002,2023-04-14 17:18:11.701874+00:00,4126.9399,88.0
16003,2023-04-14 17:18:12.560110+00:00,4126.8999,88.0
16004,2023-04-14 17:18:13.382099+00:00,4126.8501,88.0
16005,2023-04-14 17:18:14.203053+00:00,4126.7002,88.0
16006,2023-04-14 17:18:15.047517+00:00,4126.7002,88.0
16007,2023-04-14 17:18:15.869411+00:00,4126.71,88.0
16008,2023-04-14 17:18:16.687808+00:00,4126.6602,88.0
16009,2023-04-14 17:18:17.523471+00:00,4126.46,88.0
16010,2023-04-14 17:18:18.360040+00:00,4126.4502,88.0
16011,2023-04-14 17:18:19.183605+00:00,4126.3901,88.0
16012,2023-04-14 17:18:20.006049+00:00,4126.3901,88.0
16013,2023-04-14 17:18:20.821775+00:00,4126.3701,88.0
16014,2023-04-14 17:18:21.679910+00:00,4126.2598,88.5
16015,2023-04-14 17:18:22.499495+00:00,4126.2598,88.5
16016,2023-04-14 17:18:23.326051+00:00,4126.2202,88.5
16017,2023-04-14 17:18:24.149041+00:00,4126.25,88.5
16018,2023-04-14 17:18:24.965357+00:00,4126.25,88.5
16019,2023-04-14 17:18:25.823088+00:00,4126.2798,88.5
16020,2023-04-14 17:18:26.689455+00:00,4126.2998,88.5
16021,2023-04-14 17:18:27.512902+00:00,4126.2798,88.5
16022,2023-04-14 17:18:28.370603+00:00,4126.27,88.5
16023,2023-04-14 17:18:29.232425+00:00,4126.2598,88.5
16024,2023-04-14 17:18:30.054435+00:00,4126.2598,88.5
16025,2023-04-14 17:18:30.883136+00:00,4126.2598,88.5
16026,2023-04-14 17:18:31.745342+00:00,4126.2998,88.5
16027,2023-04-14 17:18:32.566451+00:00,4126.2402,88.5
16028,2023-04-14 17:18:33.404171+00:00,4126.25,88.5
16029,2023-04-14 17:18:34.267376+00:00,4126.1699,88.5
16030,2023-04-14 17:18:35.091306+00:00,4126.1699,88.5
16031,2023-04-14 17:18:35.920320+00:00,4126.1602,88.5
16032,2023-04-14 17:18:36.849863+00:00,4126.1699,88.5
16033,2023-04-14 17:18:37.710720+00:00,4126.1899,88.5
16034,2023-04-14 17:18:38.586635+00:00,4126.21,88.5
16035,2023-04-14 17:18:39.412367+00:00,4126.25,88.5
16036,2023-04-14 17:18:40.236128+00:00,4126.25,88.5
16037,2023-04-14 17:18:41.102253+00:00,4126.25,88.5
16038,2023-04-14 17:18:41.922083+00:00,4126.2402,88.5
16039,2023-04-14 17:18:42.746908+00:00,4126.1802,88.5
16040,2023-04-14 17:18:43.573276+00:00,4126.1602,88.5
16041,2023-04-14 17:18:44.429901+00:00,4126.1299,88.5
16042,2023-04-14 17:18:45.255272+00:00,4126.0801,88.5
16043,2023-04-14 17:18:46.102291+00:00,4126.0801,88.5
16044,2023-04-14 17:18:46.924068+00:00,4126.04,88.5
16045,2023-04-14 17:18:47.748435+00:00,4126.1499,88.5
16046,2023-04-14 17:18:48.562608+00:00,4126.1401,88.5
16047,2023-04-14 17:18:49.387820+00:00,4126.1099,88.5
16048,2023-04-14 17:18:50.291489+00:00,4125.9399,88.5
16049,2023-04-14 17:18:51.154739+00:00,4125.9502,88.5
16050,2023-04-14 17:18:51.974980+00:00,4125.9502,88.5
16051,2023-04-14 17:18:52.799673+00:00,4126.02,88.5
16052,2023-04-14 17:18:53.653755+00:00,4126.0098,88.5
16053,2023-04-14 17:18:54.474597+00:00,4126.0601,88.5
16054,2023-04-14 17:18:55.314235+00:00,4126.0298,88.5
16055,2023-04-14 17:18:56.178007+00:00,4126.0898,88.5
16056,2023-04-14 17:18:57.049057+00:00,4126.0898,88.5
16057,2023-04-14 17:18:57.869349+00:00,4126.1201,88.5
16058,2023-04-14 17:18:58.736144+00:00,4126.1499,88.5
16059,2023-04-14 17:18:59.563908+00:00,4126.1201,88.5
16060,2023-04-14 17:19:00.385533+00:00,4126.1001,88.5
16061,2023-04-14 17:19:01.245679+00:00,4126.0898,88.5
16062,2023-04-14 17:19:02.110310+00:00,4126.1099,88.5
16063,2023-04-14 17:19:02.933803+00:00,4126.1099,88.5
16064,2023-04-14 17:19:03.830809+00:00,4126.1001,88.5
16065,2023-04-14 17:19:04.688618+00:00,4126.0801,88.5
16066,2023-04-14 17:19:05.628908+00:00,4125.8501,88.5
16067,2023-04-14 17:19:06.494810+00:00,4125.8799,88.5
16068,2023-04-14 17:19:07.327956+00:00,4125.6802,88.5
16069,2023-04-14 17:19:08.152065+00:00,4125.4902,88.5
16070,2023-04-14 17:19:09.012973+00:00,4125.4902,88.5
16071,2023-04-14 17:19:09.876125+00:00,4125.5,88.5
16072,2023-04-14 17:19:10.701327+00:00,4125.5298,88.5
16073,2023-04-14 17:19:11.518824+00:00,4125.5,88.5
16074,2023-04-14 17:19:12.339527+00:00,4125.52,88.5
16075,2023-04-14 17:19:13.162650+00:00,4125.5698,88.5
16076,2023-04-14 17:19:14.029122+00:00,4125.5698,88.5
16077,2023-04-14 17:19:14.851972+00:00,4125.6699,88.5
16078,2023-04-14 17:19:15.673370+00:00,4125.6802,88.5
16079,2023-04-14 17:19:16.533465+00:00,4125.6602,88.5
16080,2023-04-14 17:19:17.352680+00:00,4125.6602,88.5
16081,2023-04-14 17:19:18.168404+00:00,4125.6602,88.5
16082,2023-04-14 17:19:19.135697+00:00,4125.5898,88.5
16083,2023-04-14 17:19:19.993287+00:00,4125.5898,88.5
16084,2023-04-14 17:19:20.812235+00:00,4125.5698,88.5
16085,2023-04-14 17:19:21.627090+00:00,4125.5498,88.5
16086,2023-04-14 17:19:22.447656+00:00,4125.5098,88.5
16087,2023-04-14 17:19:23.268773+00:00,4125.4199,88.5
16088,2023-04-14 17:19:24.092782+00:00,4125.4199,88.5
16089,2023-04-14 17:19:24.917736+00:00,4125.3799,88.5
16090,2023-04-14 17:19:25.733914+00:00,4125.3701,88.5
16091,2023-04-14 17:19:26.548418+00:00,4125.3599,88.5
16092,2023-04-14 17:19:27.405719+00:00,4125.3501,88.5
16093,2023-04-14 17:19:28.268310+00:00,4125.52,88.5
16094,2023-04-14 17:19:29.088414+00:00,4125.52,88.5
16095,2023-04-14 17:19:29.910840+00:00,4125.5698,88.5
16096,2023-04-14 17:19:30.734457+00:00,4125.5898,88.5
16097,2023-04-14 17:19:31.592525+00:00,4125.6201,88.5
16098,2023-04-14 17:19:32.411548+00:00,4125.6899,88.5
16099,2023-04-14 17:19:33.271678+00:00,4125.6899,88.5
16100,2023-04-14 17:19:34.138744+00:00,4125.6099,88.5
16101,2023-04-14 17:19:34.968018+00:00,4125.6099,88.5
16102,2023-04-14 17:19:35.790872+00:00,4125.6201,88.5
16103,2023-04-14 17:19:36.652915+00:00,4125.6201,88.5
16104,2023-04-14 17:19:37.475795+00:00,4125.6201,88.5
16105,2023-04-14 17:19:38.308180+00:00,4125.6201,88.5
16106,2023-04-14 17:19:39.171297+00:00,4125.6201,88.5
16107,2023-04-14 17:19:40.040170+00:00,4125.6201,88.5
16108,2023-04-14 17:19:40.901833+00:00,4125.5898,88.5
16109,2023-04-14 17:19:41.761913+00:00,4125.5801,88.5
16110,2023-04-14 17:19:42.625220+00:00,4125.5698,88.5
16111,2023-04-14 17:19:43.445210+00:00,4125.5801,88.5
16112,2023-04-14 17:19:44.312419+00:00,4125.6299,88.5
16113,2023-04-14 17:19:45.137123+00:00,4125.6802,88.5
16114,2023-04-14 17:19:45.962190+00:00,4125.6802,88.5
16115,2023-04-14 17:19:46.792615+00:00,4125.71,88.5
16116,2023-04-14 17:19:47.609167+00:00,4125.6899,88.5
16117,2023-04-14 17:19:48.437830+00:00,4125.6699,88.5
16118,2023-04-14 17:19:49.261924+00:00,4125.6201,88.5
16119,2023-04-14 17:19:50.079561+00:00,4125.6201,88.5
16120,2023-04-14 17:19:50.940486+00:00,4125.6201,88.5
16121,2023-04-14 17:19:51.761694+00:00,4125.5801,88.5
16122,2023-04-14 17:19:52.584796+00:00,4125.4902,88.5
16123,2023-04-14 17:19:53.411962+00:00,4125.4902,88.5
16124,2023-04-14 17:19:54.234253+00:00,4125.4902,88.5
16125,2023-04-14 17:19:55.093044+00:00,4125.4902,88.5
16126,2023-04-14 17:19:55.958816+00:00,4125.4399,88.5
16127,2023-04-14 17:19:56.824466+00:00,4125.4199,88.5
16128,2023-04-14 17:19:57.645676+00:00,4125.4102,88.5
16129,2023-04-14 17:19:58.479297+00:00,4125.3701,88.5
16130,2023-04-14 17:19:59.348892+00:00,4125.5098,88.5
16131,2023-04-14 17:20:00.212794+00:00,4125.71,88.5
16132,2023-04-14 17:20:01.152959+00:00,4125.5898,88.5
16133,2023-04-14 17:20:02.053577+00:00,4125.5898,88.5
16134,2023-04-14 17:20:02.903705+00:00,4125.5601,88.5
16135,2023-04-14 17:20:03.731915+00:00,4125.5801,88.5
16136,2023-04-14 17:20:04.556283+00:00,4125.54,88.5
16137,2023-04-14 17:20:05.380090+00:00,4125.54,88.5
16138,2023-04-14 17:20:06.240105+00:00,4125.5801,88.5
16139,2023-04-14 17:20:07.175828+00:00,4125.5298,88.5
16140,2023-04-14 17:20:07.999211+00:00,4125.5298,88.5
16141,2023-04-14 17:20:08.863831+00:00,4125.5098,88.5
16142,2023-04-14 17:20:09.720496+00:00,4125.5498,88.5
16143,2023-04-14 17:20:10.542930+00:00,4125.4702,88.5
16144,2023-04-14 17:20:11.367547+00:00,4125.4302,88.5
16145,2023-04-14 17:20:12.189737+00:00,4125.3999,88.5
16146,2023-04-14 17:20:13.012031+00:00,4125.3999,88.5
16147,2023-04-14 17:20:13.840612+00:00,4125.3901,88.5
16148,2023-04-14 17:20:14.739431+00:00,4125.3701,88.5
16149,2023-04-14 17:20:15.565398+00:00,4125.2998,88.5
16150,2023-04-14 17:20:16.385140+00:00,4125.1899,88.5
16151,2023-04-14 17:20:17.243857+00:00,4125.21,88.5
16152,2023-04-14 17:20:18.069030+00:00,4125.21,88.5
16153,2023-04-14 17:20:18.936389+00:00,4125.2002,88.5
16154,2023-04-14 17:20:19.775017+00:00,4125.23,88.5
16155,2023-04-14 17:20:20.599276+00:00,4125.21,88.5
16156,2023-04-14 17:20:21.468487+00:00,4125.1802,88.5
16157,2023-04-14 17:20:22.284176+00:00,4125.1802,88.5
16158,2023-04-14 17:20:23.108760+00:00,4125.1802,88.5
16159,2023-04-14 17:20:23.970580+00:00,4125.1602,88.5
16160,2023-04-14 17:20:24.800031+00:00,4125.0601,88.5
16161,2023-04-14 17:20:25.631216+00:00,4124.9102,88.5
16162,2023-04-14 17:20:26.453106+00:00,4124.79,88.5
16163,2023-04-14 17:20:27.310292+00:00,4124.7402,88.5
16164,2023-04-14 17:20:28.184185+00:00,4124.7798,88.5
16165,2023-04-14 17:20:29.036473+00:00,4124.7798,88.5
16166,2023-04-14 17:20:29.858319+00:00,4124.77,88.5
16167,2023-04-14 17:20:30.682095+00:00,4124.7598,88.5
16168,2023-04-14 17:20:31.502470+00:00,4124.71,88.5
16169,2023-04-14 17:20:32.321935+00:00,4124.6602,88.5
16170,2023-04-14 17:20:33.180474+00:00,4124.6299,88.5
16171,2023-04-14 17:20:34.001660+00:00,4124.6299,88.5
16172,2023-04-14 17:20:34.912474+00:00,4124.6401,88.5
16173,2023-04-14 17:20:35.736670+00:00,4124.7002,88.5
16174,2023-04-14 17:20:36.563009+00:00,4124.7402,88.5
16175,2023-04-14 17:20:37.411841+00:00,4124.7202,88.5
16176,2023-04-14 17:20:38.265425+00:00,4124.6401,88.5
16177,2023-04-14 17:20:39.092200+00:00,4124.6401,88.5
16178,2023-04-14 17:20:39.915577+00:00,4124.6401,88.5
16179,2023-04-14 17:20:40.743773+00:00,4124.6001,88.5
16180,2023-04-14 17:20:41.566798+00:00,4124.5698,88.5
16181,2023-04-14 17:20:42.394687+00:00,4124.5801,88.5
16182,2023-04-14 17:20:43.259708+00:00,4124.4502,88.5
16183,2023-04-14 17:20:44.081165+00:00,4124.4502,88.5
16184,2023-04-14 17:20:44.904347+00:00,4124.3999,88.5
16185,2023-04-14 17:20:45.761829+00:00,4124.4199,88.5
16186,2023-04-14 17:20:46.583964+00:00,4124.46,88.5
16187,2023-04-14 17:20:47.445915+00:00,4124.4702,88.5
16188,2023-04-14 17:20:48.283552+00:00,4124.3901,88.5
